,Unique_Breweries,country_name,state
92,Alcazar Brewing Co.,United States ,California
93,Aldaris,Latvia,
94,Ale Asylum,United States ,Wisconsin
95,Ale House,Unknown ,please provide more context for this brewery
96,Ale Industries,United States ,California
97,AleSmith Brewing Company,United States ,California
98,Ales Of Scilly Brewery,United Kingdom,
99,Alexander Keith's,Canada,
100,Alfa Bierbrouwerij B.V.,Netherlands,
101,Alina S.R.L.,Italy,
102,All Stars Bakery,United States ,Pennsylvania
103,All-American Grill & Brewhouse,United States,
104,Allagash Brewing Company,United States ,Maine
105,Allendale Brew Company Limited,United Kingdom ,England
106,Allentown Brew Works,United States,
107,Alley Kat Brewing Company,Canada ,Alberta
108,Allgates Brewery,United Kingdom,
109,AllgÃ¤uer Brauhaus AG,Germany,
110,Alligator Brewing Company,United States ,Florida
111,Alltechâ€™s Lexington Brewing and Distilling Co.,United States ,Kentucky
112,Almanac Beer Co.,United States ,California
113,Almond '22,Belgium,
114,Alpine Beer Company,United States ,California
115,Alpine Brewing Company,United States ,California
116,Alpirsbacher KlosterbrÃ¤u,Germany,
117,Alt Platz Brewing Company LLC,United States ,Ohio
118,Alt-Oberurseler Brauhaus,Germany,
119,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,Germany,
120,Altenburger Brauerei GmbH,Germany,
121,Alter Bahnhof Malsch,Germany,
122,Altes Tramdepot,Switzerland,
123,Altitude Chophouse & Brewery,United States ,Wyoming
124,Altstadthotel & Restaurant ZieglerbrÃ¤u,Germany,
125,AltÃ¶ttinger Hell-BrÃ¤u GmbH,Germany,
126,AmBev CentroAmerica,Central America,
127,Amadeus HausbrÃ¤u,Germany,
128,Amager Bryghus,Denmark,
129,Amarcord Birra Artigianale Italiana,Italy,
130,Ambacht Brewing,United States ,Oregon
132,Amber Ales Limited,United Kingdom,
133,Amber's Brewing Co.,Canada,
134,America's Brewpub,United States,
135,American Brewing Company,United States ,Washington
136,American Honor Beer Company,United States ,California
137,Amerisports Brew Pub,United States ,Colorado
138,Amherst Brewing Co.,United States ,Massachusetts
139,Amicas,United States ,California
140,Amnesia Brewing,United States ,Oregon
141,Amos Howard's Brew Pub,United States ,South Dakota
142,Amstar,United Kingdom,
143,Amstel Brouwerij B. V.,Netherlands,
144,Amsterdam Brewing Company,Canada ,Ontario
145,Amundsen Bryggeri & Spiseri,Norway,
146,An Teallach Ale Co.,United Kingdom,
147,Anacapa Brewing Company,United States ,California
148,Anacortes Brewery & Rockfish Grill,United States ,Washington
149,Anadolu Efes Brewery,Turkey,
150,Anaheim Brewery,United States ,California
151,Anchor Brewing Company,United States ,California
152,Anchorage Brewing Company,United States ,Alaska
153,Ancient Lakes Brewing Company,United States ,Washington
154,Anderson Valley Brewing Company,United States,
155,Andrew's Brewing Co.,United States ,Maine
156,Andwell Brewing Company,United Kingdom,
157,Angara Restaurant And Brewery,Russia,
158,Angel City Brewing,United States ,California
159,Anglo Dutch Brewery,Australia ,Queensland
160,Angry Cedar Brewing Company,United States ,Montana
161,Angry Hank's Microbrewery,United States ,Montana
162,Angry Minnow Brewpub,United States ,Wisconsin
163,Anheuser-Busch,United States ,Missouri
164,Ankerbrauerei Nagold GmbH,Germany,
165,AnkerbrÃ¤u NÃ¶rdlingen,Germany,
166,Antarctica (Companhia Brasileira De Bebidas),Brazil,
167,Antares,Argentina,
168,Antigua Brewery Ltd.,Antigua and Barbuda,
169,Anxanum Brewing Company,Italy,
170,Aotearoa Breweries NZ Ltd.,New Zealand,
171,Apatinska Pivara A.D.,Serbia,
172,Apex Brewing Company,United States ,Washington
173,Appalachian Brewing Company,United States ,Pennsylvania
174,Apu Brewery,Nepal,
175,Arbor Ales,United Kingdom,
176,Arbor Brewing Company,United States ,Michigan
177,Arcadia Brewing Company,United States ,Michigan
178,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Netherlands,
179,Archers Brewing & Wholesale Limited,United Kingdom ,England
181,ArcobrÃ¤u GrÃ¤fliches Brauhaus,Germany,
183,Arctic Fox Brewing,United States ,Alaska
184,Argus Brewery,United States ,Illinois
185,Ariana Brewery,Afghanistan,
186,Arkell's Brewery Limited,United Kingdom,
187,Armadillo Ale Works,United States ,Texas
188,Arriba Mexican Grill & Casa Arriba Brewing Company,United States ,Arizona
189,Arrow Brewing Company & Oak bar,United States ,New Mexico
191,Art Cervesers - Cervesa Artesanal,Spain,
192,Artebirraia,Italy,
193,Artisan Brewing Co.,Australia,
194,Artisan's Brewery & Italian Grill,Unknown ,please provide more context for this brewery
195,Artos Breweries Ltd,Israel,
196,Arundel Brewery Limited,United Kingdom,
197,Asahi Breweries Ltd,Japan,
198,Ascot Ales,United Kingdom,
199,Asher Brewing Company,United States ,Colorado
200,Asheville Brewing Company,United States ,North Carolina
201,Asheville Pizza and Brewing Co.,United States ,North Carolina
202,Asia Pacific Breweries Ltd.,Singapore,
203,Asmara Breweries,Eritrea,
204,Aspen Brewing Co.,United States ,Colorado
205,Ass Clown Brewing,United States,
206,Ass Kisser Ales,United States ,California
208,AstikA (Interbrew),Russia,
209,Astoria Brewing Company / Wet Dog Cafe,United States ,Oregon
210,Athenian Brewery,Greece,
211,Atlantic Brewery,United Kingdom,
212,Atlantic Brewing Company,United States ,Maine
214,Atna Bryggeri,Norway,
215,Atomic Ale Brewpub And Eatery,United States ,Washington
217,Atwater Block Brewery,United States ,Michigan
218,Au Brasseur,France,
219,Au Grimoire Des LÃ©gendes,France,
220,Auburn Alehouse Brewery & Restaurant,United States ,California
221,Auchan Production,France,
222,AuerBrÃ¤u AG,Germany,
223,Auerhahn BrÃ¤u Schlitz GmbH,Germany,
224,August Schell Brewing Company,United States ,Minnesota
225,Augusta Brewing Company,United States ,Missouri
226,Augusta BrÃ¤u,Germany,
227,Augustiner BrÃ¤u Kloster MÃ¼lln OHG,Germany,
228,Augustiner-BrÃ¤u Wagner KG,Germany,
229,Austin Beerworks,United States ,Texas
230,Australian Brewing Corporation,Australia,
231,Australian Hotel & Brewery,Australia,
232,Australian Independent Brewers,Australia,
233,Australian Pizza Kitchen Brewery,Australia ,Victoria
234,Avalon Brewing,Unknown ,Please provide more context for this brewery
235,Avery Brewing Company,United States ,Colorado
236,Avesta Bryggeri,Sweden,
237,Aviator Brewing Company,United States ,North Carolina
238,Avondale Brewing Company,United States ,Alabama
239,Awa Bakushu,Japan,
240,Ayr Brewing Company,United Kingdom,
241,Azalea Coast Brewery,United States ,North Carolina
242,Aztec Brewing Company,United States ,California
243,Azumino Brewery,Japan,
244,"B&O Station Brewery & Restaurant, The",United States ,Ohio
245,B&T Brewery Limited (Banks and Taylor),United Kingdom,
247,B.O.B.'s House Of Brews,United States ,Michigan
250,BABB Srl,Italy,
251,BFM Brasserie Des Franches-Montagnes,Switzerland,
252,BIP (Beogradska Industrija Piva),Serbia,
253,BJ's Chicago Pizza & Brewery Inc.,United States ,Illinois
254,"BJ's Pizza, Grill & Brewery",United States ,California
255,BJ's Restaurant,United States ,Various Locations
256,BJ's Restaurant & Brewery,United States ,California
257,BJ's Restaurant & Brewhouse,United States ,California
258,BJ's Restaurant And Brewhouse,United States ,California
259,BJs Brewhouse,United States ,California
260,BOSS Browar Witnica S.A.,Poland,
261,BVBA Brouwerij Broeder Jacob,Belgium,
262,Babe's Bar-B-Que And Brewery,United States ,California
263,"Bacardi U.S.A., Inc.",United States ,Florida
264,Back Forty Beer Co.,United States ,Alabama
265,Back Road Brewery,United States ,Indiana
266,Back Street Brewery,United States ,California
267,Backcountry Brewery (Brewpub & Pizzeria),United States ,Colorado
268,Backlash Beer Company,United States ,Massachusetts
269,Backwoods Brewing,United States ,Washington
270,Backwoods Imports Inc.,Unknown ,Please provide more context for this brewery
271,Bad Bear Brewing Company,United States ,California
272,Bad Homburger Brauhaus Graf Zeppelin (Hofgut Kronenhof),Germany,
273,"Bad Monkey Brewing Company, LLC",United States ,Florida
274,Bad Windsheimer BÃ¼rgerbrÃ¤u,Germany,
275,Bad WÃ¶rishofer Lowenbrau / Privatbrauerei Hotel Braugasthof,Germany,
276,Badaevsky Pivovariniy Zavod,Russia,
277,"Badger Brewery, Hall and Woodhouse",United Kingdom,
278,Badische Staatsbrauerei Rothaus AG,Germany,
279,Badlands Brewery,Australia,
280,Baeren Brauerei,Germany,
281,Bahamian Brewery Beverage & Co. Ltd.,Bahamas,
282,Bahus Brewery,Sweden,
283,Baias Garagardotegia,Spain,
284,Baikalskaya Pivovarenniya Kompaniya,Russia,
285,Baird Brewing Company / Fishmarket Taproom,Japan,
286,Baisinger LÃ¶wenbrauerei Teufel GmbH,Germany,
287,Baja Brewing Company,Mexico,
288,Bakushukan Clair (Kure Beer),Japan,
289,Bali Storm Brewing Company,Indonesia,
290,Ballard's Brewery Limited,United Kingdom ,England
291,Ballast Point Brewing Company,United States ,California
292,Balmain Brewing Company,Australia,
293,Baltika Breweries,Russia,
294,Baltika-Baku,Azerbaijan,
295,Baltimore Brewing Company,United States ,Maryland
297,Bandersnatch Brewpub,United States ,Alaska
298,Bandwagon Brew Pub,United States ,Ohio
299,Banff Ave. Brewing Co.,Canada,
300,Banfi,Italy,
301,Banjalu&#269;ka Pivara,Bosnia and Herzegovina,
302,Bank Beer Co.,Australia ,New South Wales
303,Bank Street Brewing,United States ,Connecticut
304,Bank Top Brewery,United Kingdom ,England
305,Banks (Barbados) Breweries Limited,Barbados,
306,Banks Canada / Hart Brewing Co.,Canada,
307,Bar Harbor Brewing Company,United States ,Maine
308,Bar Teerenpeli,Finland,
309,Barada Beer Company,Syria,
310,"Bard's Tale Beer Company, LLC",United States ,Minnesota
311,Bare Bones Grill & Brewery,United States ,Maryland
312,Barefoot Brewers,Australia,
313,Barefoot Brewery,Australia,
314,BarfÃ¼sser Das Kleine Brauhaus - NÃ¼rnberg,Germany,
316,Barley Brothers Brewery & Grill,Canada,
317,Barley Brown's Brewpub,United States ,Oregon
318,Barley Creek Brewing Company,United States ,Pennsylvania
319,Barley Days Brewery,Canada,
320,Barley Island Brewing Company,United States ,Indiana
321,Barley John's Brew Pub,United States ,Minnesota
322,Barley Mill Brew Pub / Trifons Pizza,Canada,
323,Barley Mill Brewpub / Barley & Grapes,Canada ,British Columbia
324,Barley and Hops Grill & Microbrewery,United States,
325,Barley's Brewing Company,United States ,Ohio
326,Barley's Casino & Brewing Co.,United States ,Nevada
327,Barley's Smokehouse and Brewpub,United States ,Ohio
328,Barnaul Brewery,Russia,
329,Barney's Beer,United Kingdom ,Scotland
330,Barngates Brewery Limited,United Kingdom,
331,Barnsley Brewery Company Limited,United Kingdom,
332,Baron Brewing,United States,
333,Barons Brewing Company,Australia,
334,Barossa Brewing Company,Australia,
335,Barossa Valley Brewing,Australia,
336,Barrel House Brewing Company,United States,
337,Barrier Brewing Company,United States ,New York
338,Barrington Brewery & Restaurant,United States ,Massachusetts
339,Barrio Brewing Company,United States ,Arizona
340,Bartrams Brewery,United Kingdom,
341,Barum Brewery Limited,United Kingdom,
342,Bass Brewers Limited,United Kingdom ,England
343,Bastone,United States ,Michigan
344,Bat Creek Brewery,United States ,Tennessee
345,Bath Ales Ltd,United Kingdom ,England
346,Battered Boar Brewing Company,United States ,Oklahoma
347,Battersea Brewery,United Kingdom,
348,Battle Ground Brewery & Restaurant,United States ,Washington
349,Battlefield Brewing Co At The Pub,United States ,Missouri
350,BauerÂ´s Marchfelder StorchenbrÃ¤u,Austria,
351,Bauskas Alus,Latvia,
352,Bavaria Brewery,Netherlands,
353,Bavaria Brouwerij N.V.,Netherlands,
354,Bavaria-St. Pauli-Brauerei GmbH,Germany,
355,Bavarian Barbarian Brewing Company,United States ,Pennsylvania
357,Baxter Brewing Co.,United States ,Maine
358,Bayerische Brauerei Kaiserslautern,Germany,
359,Bayerische LÃ¶wenbrauerei,Germany,
360,Bayerische Staatsbrauerei Weihenstephan,Germany,
361,"Bayern Brewing, Inc.",United States,
362,Bayhawk Ales,United States ,California
363,Baying Hound Aleworks,United States ,Virginia
364,Bayou Teche Brewery,United States,
365,Bayreuther Bierbrauerei,Germany,
366,Bays Brewery Ltd.,United Kingdom,
369,Beach Chalet Brewery and Restaurant,United States ,California
370,Beachwood BBQ & Brewing,United States ,California
371,Beacon Hotel (Sarah Hughes Brewery),United Kingdom ,England
372,Beamish & Crawford Plc.,Ireland,
373,Bear Brewing,United Kingdom,
374,Bear Creek Brewing Company,United States ,Alaska
375,Bear Republic Brewing Co.,United States ,California
376,Bear's Lair,United States ,California
377,Beard & Brau,Australia,
378,Beartown Brewery,United Kingdom,
379,Beau's All Natural Brewing Company,Canada,
380,Beauce Broue,Canada,
381,Beautiful Brews Inc.,United States ,California
383,Beaver Brewing Company,United States ,Pennsylvania
384,Beaver Creek Brewery,United States ,Montana
385,Beaver Street Brewery & Whistle Stop Cafe,United States ,Arizona
387,Beck BrÃ¤u OHG,Germany,
388,Beck's Sports Brewery,United States ,Indiana
389,Becker Brewing Company,United States ,Minnesota
390,Bedele Brewery,Ethiopia,
391,Bedondaine & Bedons Ronds,Canada ,Quebec
392,Bee Creek Brewery,United States ,Texas
393,Beer Engine,United Kingdom ,England
395,Beer Factory,India,
396,Beer Here,Denmark,
399,Beer Station,Unknown ,Please provide more context for this brewery
400,Beer Station Ryogoku,Japan,
401,Beer Valley Brewing Co.,United States ,Oregon
402,Beer Works,United States ,Massachusetts
403,Beer Works Chitose,Japan,
404,Beer of Yerevan JSC,Armenia,
405,Beermann's Beerwerks,United States ,California
407,Beijing Yanjing Beer Group Corporation,China,
408,Belco Beer House S/A,Brazil,
409,Belfast Bay Brewing Co.,United States ,Maine
410,Belgoobeer,Belgium,
411,Belhaven Brewery Company Ltd.,United Kingdom,
412,"Belize Brewing Co., Ltd.",Belize,
413,"Bell's Brewery, Inc.",United States ,Michigan
414,Bellarine Brewing Co.,Australia,
415,Belle Isle Restaurant & Brewery,United States ,Oklahoma
416,Bells Hotel and Brewery,Australia,
417,Belmont Brewing Company,United States ,California
418,Beltaine Appennino Risorse,Italy,
419,Belvoir Brewery Ltd,United Kingdom,
420,Ben Middlemiss Brewing,New Zealand,
421,Bend Brewing Company,United States ,Oregon
422,Benderskiy Pivovarinniy Zavod,Russia,
423,Benelux Brewpub & CafÃ©,Canada ,Quebec
424,Bennexer Brauhaus,Germany,
425,Benny Brewing Company,United States ,Michigan
426,Bent River Brewing Company,United States,
427,Bentley Brewing Company / Dark Horse Tavern,United States ,Massachusetts
428,Beowulf Brewing Company,United States ,California
429,Bere Azuga S.A.,Romania,
430,Bere Craiova (Brau-Union Romania),Romania,
431,Bere Trei Stejari,Romania,
432,Berentsens Brygghus,Norway,
433,Berg Brauerei Ulrich Zimmermann GmbH & Co. KG,Germany,
434,Berghoeve Brouwerij,Netherlands,
435,Bergquell Brauerei LÃ¶bau,Germany,
436,Berkeley Alehouse (Pyramid Breweries),United States ,California
437,Berkshire Brewing Company Inc.,United States ,Massachusetts
438,Berliner BÃ¼rgerbrÃ¤u GmbH,Germany,
439,Berliner Kindl Brauerei,Germany,
440,Berliner-Schultheiss-Brauerei GmbH,Germany,
441,Bernard Family Brewery,Czech Republic,
443,Berryessa Brewing Co,United States ,California
444,Bertram's Salmon Valley Brewery & Restaurant,United States ,Idaho
445,Berwick Brewing Company,United Kingdom,
446,Bethlehem Brew Works,United States ,Pennsylvania
447,Better Bitters Brewing Co.,Canada ,British Columbia
448,Beverly Hills Beerhouse Company,United States ,California
449,Bewdley Brewery Co.,United Kingdom,
450,Beyerd CafÃ©-Restaurant-Brouwerij De Beyerd,Netherlands,
451,Bhutan Brewery PVT Ltd,Bhutan,
452,Bi-Du,Brazil,
453,Bicu Genova,Italy,
454,BierWerks Brewery,United States ,Colorado
456,Bierbrouwerij 't VÃ¸lendam,Netherlands,
457,Bierbrouwerij De Boei,Netherlands,
458,Bierbrouwerij De Drie Ringen,Netherlands,
459,Bierbrouwerij De Halve Maan,Belgium,
460,Bierbrouwerij De Keyzer,Netherlands,
461,Bierbrouwerij De Koningshoeven B.V.,Netherlands,
462,Bierbrouwerij De Leeuw B.V.,Netherlands,
463,Bierbrouwerij De Schans,Netherlands,
464,Bierbrouwerij Grand-CafÃ©  Emelisse,Netherlands,
465,Bierbrouwerij Maallust,Netherlands,
466,Bierbrouwerij Moerenburg,Netherlands,
467,Bierbrouwerij Mommeriete,Netherlands,
468,Bierbrouwerij Onder De Linden,Netherlands,
469,Bierbrouwerij Openluchtmuseum Arnhem,Netherlands,
470,Bierbrouwerij Sint Christoffel B.V,Netherlands,
471,Bierbrouwerij Sint-Servattumus,Belgium,
472,Bierbrouwerij Volendam,Netherlands,
474,Bierhalle - ÅÃ³dÅº,Poland,
475,Bierland,Brazil,
476,Bierwerk Afrikan Ales Brewery,South Africa,
477,Big Al Brewing,United States ,Washington
478,Big Bay Brewing Co.,United States,
479,Big Bear Brewing Company,United States ,Florida
480,Big Bear Mountain Brewery,United States ,California
481,Big Beaver Brewing Co.,United States ,Pennsylvania
482,Big Boss Brewing,United States ,North Carolina
483,Big Buck Brewery & Steakhouse #1,United States,
484,Big Buck Brewery & Steakhouse #2,United States ,Michigan
485,Big Buck Brewery & Steakhouse #3,United States ,Michigan
486,Big City Brewing CO LTD,Canada ,British Columbia
487,Big Daddy's,United States ,New York
488,Big Dog's Draft House,United States,
489,Big Easy Brewing Company,United States ,Louisiana
490,Big Hole Brewing Company,United States ,Montana
491,Big Horn Brewing Company,United States ,Wyoming
492,Big Horse Brew Pub / Horse Feathers & Co.,United States ,California
493,Big House Brewing Co.,United States ,New York
494,Big Hurt Brewing Company,United States ,Illinois
495,Big Island Brewhaus & Tako Taco Taqueria,United States ,Hawaii
496,Big Lamp Brewers,United Kingdom ,England
497,Big Muddy Brewing,United States,
498,Big Nose Brewing,United States ,New Jersey
499,Big Rapids Brewing Co.,United States ,Michigan
500,Big Ridge Brewing Co.,Canada ,British Columbia
501,Big River Brewpub,United States ,Tennessee
502,Big River Grille & Brewing Works,United States ,Tennessee
503,Big Rock Brewery,Canada,
504,Big Rock Chop & Brewhouse,Canada ,Alberta
505,Big Sky Brewing Company,United States,
508,Big Tide Brewing Co.,Canada ,New Brunswick
509,Big Time Brewery & Alehouse,United States ,Washington
510,Big Woods Brewing Co.,United States ,Indiana
511,Biha&#263;ka Pivovara,Bosnia and Herzegovina,
512,Bilbo's Pizza,United States ,Utah
513,Bill's Tavern & Brewhouse,United States ,Oregon
514,Billabong Brewery,Australia,
515,Binding-Brauerei AG,Brauerei AG ,Germany
516,Binghams Brewery,United Kingdom,
517,Bintang,Indonesia,
518,Bintara Brewery,Indonesia,
519,Birdsong Brewing,United States ,North Carolina
520,Birdsview Brewing Company,United States ,Washington
521,Birkenhead Brewery,South Africa,
522,BirrOne,Italy,
523,Birra Amiata,Italy,
524,Birra Cascinazza,Italy,
525,Birra Del Borgo,Italy,
526,Birra KorÃ§a,Albania,
527,Birra Menabrea SpA,Italy,
528,Birra Moretti (Heineken),Italy,
529,Birra Peja,Kosovo,
530,Birra Peroni Industriale S.p.A.,Italy,
531,Birra Tenute Collesi SRL,Italy,
532,Birra Tirana,Albania,
533,Birra Toccalmatto,Italy,
534,Birra Venezia,Italy,
535,Birreria Blues,Italy,
536,Birreria Pedavena,Italy,
537,Birreria San Gabriel,Italy,
538,Birrificio Artigianale Aleghe,Italy,
539,Birrificio Artigianale Gilac,Italy,
540,Birrificio Artigianale Zimella,Italy,
541,Birrificio Artigiano - Orzo Bruno,Italy,
542,Birrificio B.O.A. (Birrificio Ostiense Artigianale),Italy,
543,Birrificio Bacherotti,Italy,
544,Birrificio Barchessa Di Villa Pola,Italy,
545,Birrificio Barley,Italy,
546,Birrificio BaÃ¼scia,Italy,
547,Birrificio Bresciano Montenetto,Italy,
548,Birrificio BrÃ¹ton,Italy,
549,Birrificio Chevalier,Italy,
550,Birrificio Civale,Italy,
551,Birrificio Dada,Italy,
552,Birrificio Degli Archi,Italy,
553,Birrificio Del Ducato,Italy,
554,Birrificio Del Levante - Leone D'Oro,Italy,
555,Birrificio Di Como,Italy,
556,Birrificio Doppio Malto,Italy,
557,Birrificio Emiliano,Italy,
558,Birrificio F.lli Trami,Italy,
559,Birrificio Freccia,Italy,
560,Birrificio Geco,Italy,
561,Birrificio Hibu,Italy,
562,Birrificio Indipendente Elav,Italy,
563,Birrificio Italiano,Italy,
564,Birrificio L'Olmaia,Italy,
565,Birrificio L'Orso Verde,Italy,
566,Birrificio Lambrate,Italy,
567,Birrificio Lariano,Italy,
568,Birrificio Le Baladin,Italy,
569,Birrificio Lodigiano,Italy,
570,Birrificio Menaresta,Italy,
571,Birrificio Montegioco,Italy,
572,Birrificio Ostiense Artigianale (BOA),Italy,
573,Birrificio Pausa Cafe,Italy,
574,Birrificio Rurale,Italy,
575,Birrificio San Paolo,Italy,
576,Birrificio Sguaraunda,Italy,
577,Birrificio Spluga,Italy,
578,Birrificio Ticinese,Switzerland,
579,Birrificio Troll,Italy,
580,Birrificio Valcavallina,Italy,
581,Birrificio Valscura,Italy,
582,BirrificioÂ Cittavecchia,Italy,
583,Birrifico Artigianale Sammarinese Srl,San Marino,
584,BirÂž&#371; Alus,Lithuania,
585,Bison Brewing,United States ,California
587,Bitburger Brauerei,Germany,
588,Bitter Creek Brewing Company,United States ,Wyoming
589,Bitter End Brewery and Bistro,United States ,Arizona
591,Bitter Root Brewing,United States ,Montana
592,Biyat H.J.,Russia,
593,"BiÃ¨res 23, Brasserie Artisanale",France,
594,BiÃ¨res De Carcassonne,France,
595,BiÃ¨res De Saint-Louis,France,
596,BiÃ¨res de Chimay S.A.,Belgium,
597,BiÃ¨res de RÃ©,France,
598,Black Bear Brewery,United States ,Maine
599,Black Country Ales,United Kingdom,
600,Black Creek Historic Brewery,Canada ,Ontario
601,Black Diamond Brewing Co.,United States ,California
602,Black Dog Brewery,Australia,
603,Black Forest Brew Haus,United States ,New York
604,Black Forest Brew Haus & Grill,United States ,Virginia
605,Black Fox Brewing,Unknown ,Please provide more context for this brewery
607,Black Husky Brewing,United States ,Wisconsin
608,Black Isle Brewery Co Ltd,United Kingdom,
609,Black Lotus Brewery,United States ,Michigan
610,Black Market Brewing Co.,United States ,California
611,Black Oak Brewing Co.,Canada,
612,Black Raven Brewing Co.,United States ,Washington
613,Black Rock Brewing Co.,United States ,Utah
614,Black Rooster Brewery,United States ,California
615,Black Sheep Brewery PLC,United Kingdom ,England
616,Black Star Co-op Pub & Brewery,United States ,Texas
617,Black Swan Brewpub,United States ,North Carolina
618,Black Toad Brewing Co.,United States ,California
619,Black Tooth Brewing Company,United States ,Wyoming
620,Blackdown Brewery,United Kingdom,
621,Blackfoot River Brewing Company,United States ,Montana
622,Blackhorse Pub & Brewery,United Kingdom,
623,Blacksburg Brewing Company,United States ,Virginia
624,Blacksmith Brewing,United States ,Montana
625,Blackstone Restaurant & Brewery,United States,
626,Blackwater Brewing Company,Australia ,Queensland
627,Blackwood Valley Brewing Company / The Cidery,Australia,
628,Blatant Beer,United States ,Michigan
629,Blimp City Brewing,United States ,Ohio
630,Blind Lady Ale House & Automatic Brewing Co.,United States ,California
631,Blind Tiger Brewery & Restaurant,United States,
632,Blindmans Brewery,United Kingdom,
633,Blitz-Weinhard Brewing Co.,United States ,Oregon
634,Block 15 Brewery & Restaurant,United States ,Oregon
635,Bloomington Brewing Company / Lennie's,United States ,Indiana
637,Blue & Gray Brewing Co.,United States,
638,Blue Anchor,United States ,New Jersey
639,Blue Canoe Brewery,United States,
640,Blue Cat Brew Pub,United States ,Illinois
641,Blue Collar Brewing Co.,United States ,New York
642,Blue Corn Brewery,United States ,New Mexico
643,Blue Corn Cafe and Brewery,United States ,New Mexico
644,Blue Diamond Brewing Co.,United States ,California
645,Blue Frog Grog & Grill,United States ,Minnesota
647,Blue Heron Brewing Company,United States ,Washington
648,Blue Hills Brewery,United States ,Massachusetts
649,Blue House Mediterranean Cafe,United States ,California
