beer_beerid,top1,top2,top3,top4,top5
4102,7153,35886,46352,2788,55027
4110,24473,32486,31760,58010,17827
4141,12969,48174,72329,72007,72009
4161,56615,36744,69404,7673,69919
4162,45209,8419,2424,2726,1559
4358,65264,71502,76232,76189,76698
4369,58129,40580,33707,48292,2988
4370,15042,31845,26646,12155,24203
4371,31453,71287,15437,72812,31829
4372,52036,76378,10786,4371,27617
4373,52038,65423,75698,49864,41516
4374,4371,72890,23290,52703,27617
4396,55309,56584,67797,74078,62845
4421,52951,38601,31846,25342,26086
4479,12969,48174,72007,72009,50524
4485,62376,13153,65972,24853,43349
4486,59177,53426,56000,56004,8769
4569,166,17967,13902,3514,12310
4570,2541,5429,562,12969,71749
4636,8897,76699,65264,71502,76189
4637,65264,71502,76698,76232,76699
4638,20757,8897,4636,71502,65264
4639,12969,71749,48174,50524,72329
4690,4691,28931,22932,59569,53959
4691,65264,71502,76189,76232,76698
4786,27074,69222,37079,55612,65659
4824,12969,48174,72329,71749,72009
4826,3804,3810,5657,3806,5658
4827,6723,71502,65264,76232,76189
4841,12969,48174,72007,72329,72009
4872,25534,52275,53933,19110,14646
4904,2065,2780,7152,8981,3326
4905,12969,48174,50524,71749,72329
4920,55518,35886,64621,30271,12152
4942,19518,28541,17305,27838,22053
4975,44875,70692,43438,9593,31723
4984,19139,50751,22053,23270,71502
4985,7497,6523,70692,6730,562
4986,19139,2740,13161,8271,5660
4987,7047,43681,12969,48174,71749
4988,12969,48174,50524,71749,72007
5000,21652,27588,14646,33084,76698
5001,14850,18450,65264,71502,76232
5002,3258,17345,6761,17398,11753
5005,17398,17345,11753,18450,30182
5006,33084,76189,76699,76698,71502
5008,71688,17693,70931,68263,37045
5009,20310,18310,9200,48916,70931
5082,65264,71502,76699,76189,76232
5083,12969,48174,72007,50524,72329
5113,71502,65264,76699,74723,76189
5118,2424,2423,12518,66922,15688
5123,12969,48174,72007,72009,72329
5124,12536,12969,71749,48174,50524
5164,65264,76189,71502,76232,76699
5178,12969,50524,72009,72329,71749
5179,12969,50524,72009,72329,71749
5181,65264,76232,76189,76699,76698
5182,76698,71502,76699,76232,65264
5256,58010,6171,6353,61589,12969
5321,12969,48174,72329,72007,71749
5354,22808,65264,71502,76698,76232
5360,12969,48174,71749,72007,50524
5370,54806,56579,58141,16818,25103
5373,67954,42586,42677,76232,76189
5374,5373,12518,66922,42586,42677
5378,2992,65457,67775,17825,71475
5411,28727,51265,47422,70530,36292
5429,8841,12969,48174,71749,72329
5432,12512,33869,36376,14243,38866
5436,48487,60244,57608,59121,8171
5440,71502,65264,76699,76189,76232
5441,638,15038,70496,57024,43225
5481,25534,53933,30029,70562,64348
5487,53846,61275,29162,14394,21191
5491,71502,65264,76698,76232,76189
5507,5511,5510,5515,972,9224
5508,9400,65783,24932,12969,48174
5510,5511,5515,5507,972,9224
5511,5510,5507,5515,972,9224
5512,70087,9453,71686,62405,12969
5513,5514,53421,5508,5124,9593
5514,11635,27434,48605,5508,24932
5515,5510,972,9224,9522,76189
5537,43972,40367,6968,8629,11875
5547,17362,16853,71157,43114,55192
5614,26420,47422,38325,13940,18509
5616,5617,2424,16896,2830,16892
5617,25651,21714,21715,25251,2424
5634,24501,52977,12514,55665,11897
5636,66565,55530,60831,75514,65658
5652,76698,71502,76189,76232,76699
5657,3806,5658,5660,5659,5440
5658,3806,5440,5660,18714,29292
5659,5660,29292,65264,71502,76189
5660,5659,29292,71502,65264,76232
5756,35156,2788,7153,33638,56540
5761,45543,45954,68227,43582,46078
5783,65264,71502,76189,76232,74723
5784,72114,12969,71749,48174,72007
5785,31705,2128,2250,14396,49731
5786,70983,6138,4009,12992,5006
5788,15575,17917,14348,28683,20310
5792,65264,76698,76232,76189,74723
5793,32844,46246,41738,7806,41737
5817,42936,9224,28768,9229,48559
5835,71502,65264,76698,76189,76232
5836,5124,12969,48174,71749,72009
5843,71502,65264,76189,76699,76232
5916,4102,11896,7875,5634,2530
5933,17537,17070,10483,25726,13937
5939,21191,14394,2726,32661,44687
5957,44800,5992,43944,55445,31838
5958,57671,20909,17537,43088,17825
5972,61910,53248,58641,67060,76277
5992,42758,35333,63460,15205,12969
6028,972,9224,65264,71502,76232
6029,59802,69624,27589,76232,76699
6030,27589,71502,65264,54288,76232
6031,27589,71502,65264,76699,76698
6033,66057,68411,67507,43958,75907
6034,29779,76189,76232,65264,76699
6035,12969,48174,72007,72329,71749
6036,76699,76698,71502,76232,65264
6037,71502,65264,74723,76232,76699
6038,71502,65264,52403,76189,54288
6039,65264,71502,76189,76232,76698
6041,2751,23460,11635,12969,48174
6042,65264,76232,76698,71502,76699
6102,4638,20757,4636,8897,71502
6103,70692,55027,43438,73070,30271
6137,12969,72007,71749,72329,72009
6138,12992,4009,20113,76232,71502
6150,6995,8422,37952,966,1620
6171,12969,48174,72007,72009,72329
6200,5992,35333,42758,61478,43516
6218,38173,17967,15042,10728,62643
6219,32661,72706,46187,72336,12520
6313,5002,48148,17644,71952,55890
6329,24636,12969,48174,71749,72329
6330,12969,48174,72007,71749,72009
6331,12969,48174,72007,50524,71749
6332,76189,76699,76698,76232,65264
6353,12969,48174,71749,72329,50524
6397,12969,48174,72007,71749,72009
6400,12969,48174,72007,50524,71749
6417,76189,76699,76698,76232,65264
6419,12992,45628,30571,30733,16138
6439,26057,21110,6441,7769,14300
6440,15130,10681,12969,48174,72007
6441,38265,76698,76699,71502,65264
6442,76232,65264,76698,76699,71502
6444,65264,76189,71502,76232,76699
6445,12969,48174,72009,50524,72007
6523,35156,562,53909,33638,56540
6549,57855,52390,50957,56061,8171
6551,3158,52445,67060,61340,46299
6581,6723,4827,47864,65264,76699
6582,12969,48174,72007,72009,50524
6585,71502,65264,76189,74723,76699
6609,30550,75683,60139,65264,71502
6615,8444,75342,17345,76232,76698
6679,36133,50084,32654,25726,10483
6723,30199,76698,65264,74723,76189
6727,9066,30195,68679,58639,30182
6728,55259,68679,13834,55905,30195
6729,6728,16893,6732,9066,16894
6730,53259,51746,23570,32643,27340
6732,11871,13834,27689,19895,16894
6756,54941,31459,3399,22422,38512
6761,76189,76232,76698,71502,65264
6769,65984,6439,6030,59184,22633
6815,35083,25852,27347,41788,7693
6824,63026,65783,61876,60085,30514
6825,55309,33272,46177,25651,21714
6841,58135,8274,37506,18573,24802
6873,9522,76699,74723,65264,76189
6899,5659,39084,71502,76698,76699
6904,12969,72009,50524,48174,71749
6951,71502,65264,52403,76232,76698
6968,65917,31470,67675,3400,41630
6995,4110,3249,34815,35220,56579
7013,18450,14850,65264,71502,76189
7017,16742,62689,61003,46516,25782
7028,12969,48174,71749,72009,72007
7031,8221,33272,46177,35647,41630
7032,15408,6728,6732,17359,13834
7033,52352,20274,66423,971,51613
7046,56832,45641,32137,16418,69704
7047,36292,29697,64002,5256,6171
7063,21034,24082,33721,46893,18527
7083,10173,8679,15437,24371,12181
7107,12969,48174,72007,72009,50524
7144,12969,48174,72329,50524,72009
7151,12969,72009,72329,50524,72007
7152,27734,41779,24033,30493,69141
7153,24057,46352,1818,3537,504
7167,8054,65984,62937,9228,970
7183,65162,11875,962,19558,4162
7191,30199,64776,39791,75856,65264
7203,12969,48174,72009,72007,50524
7220,65264,71502,74723,76698,76699
7222,9522,34150,13951,6873,65264
7288,18534,16688,22054,8183,5164
7292,9453,5512,15437,20689,24371
7311,32264,25505,53591,31984,45300
7324,8734,47328,3399,65082,67081
7330,27270,27271,67405,7222,60696
7348,43225,69865,48621,17985,75805
7360,33707,13418,51491,38951,19172
7371,29727,26515,19996,15627,37896
7382,51599,7674,75683,74723,65264
7390,15474,7222,34150,1559,6873
7425,7985,20115,20111,14941,52239
7448,2423,15339,15401,76698,74723
7449,67060,7191,61340,52368,43151
7451,18901,10732,65096,21389,72592
7452,71502,65264,74723,76698,76232
7453,76232,76189,65264,76698,76699
7463,38841,12304,17143,19245,37952
7497,4570,638,18565,42010,46170
7498,7811,66160,58913,72330,12969
7516,5256,1818,58010,61589,504
7519,67954,71502,76232,76189,76698
7557,19201,26007,52161,24004,56982
7561,17202,15130,10580,12969,48174
7632,70950,31845,29162,22633,26646
7633,40766,17565,74254,11471,52161
7634,36732,10583,52250,5784,66057
7635,71502,65264,76189,76232,74723
7637,12969,48174,71749,72007,72009
7638,12969,48174,50524,71749,72009
7642,16732,67954,14646,67408,71212
7654,76698,65264,71502,76189,76232
7655,76189,74723,76232,71502,65264
7656,12969,48174,72329,71749,72009
7671,13349,7676,65264,71502,74723
7672,10649,7676,7674,76277,7671
7673,21713,5617,21714,25651,21715
7674,65264,71502,76232,76699,74723
7675,4985,1557,73395,37672,1504
7676,13349,65264,76699,76698,76232
7693,64802,638,9593,11635,9400
7694,31726,11344,47746,62643,66868
7730,66427,60038,23085,30062,55058
7731,24057,1818,504,3537,61589
7766,34798,42323,13902,14300,16228
7769,54256,76232,76698,76699,65264
7793,29403,23647,22931,64262,12969
7804,27269,71559,65264,71502,74723
7805,21012,65920,28676,63278,49570
7806,70890,43681,64708,32287,53727
7810,12969,72329,72009,50524,71749
7811,17737,12969,48174,72329,71749
7813,15840,16298,7875,34450,25732
7817,12969,71749,72009,72329,50524
7819,12969,48174,72329,72007,50524
7820,65019,44579,48556,66603,74898
7828,12969,48174,72009,72007,72329
7849,45450,71074,43151,65937,56115
7854,15038,17064,45201,34342,42773
7856,12969,48174,72007,72009,72329
7857,12969,48174,71749,72329,50524
7874,12969,48174,71749,72009,72329
7875,5958,16298,52977,12514,34450
7900,17489,58940,20544,38919,43381
7956,76189,71502,76698,65264,76232
7959,71502,76698,65264,74723,76189
7976,12514,29704,50084,55802,32760
7985,20115,13051,14941,16228,14300
8016,12969,48174,72007,50524,72329
8017,71502,65264,76699,76189,76698
8019,71502,65264,74723,76189,76232
8020,12969,48174,50524,71749,72007
8054,19099,975,40824,17359,14032
8102,28670,36379,11367,21694,13051
8104,6873,46299,46298,71502,65264
8105,38537,17064,5512,9453,15038
8147,76189,65264,76232,76698,76699
8148,76189,65264,76232,76698,76699
8149,12969,48174,72007,72009,72329
8150,76189,76232,76698,71502,76699
8151,12969,48174,72007,72009,72329
8169,11872,36101,13153,70890,20916
8170,51248,63599,41353,32287,35221
8171,15205,12969,48174,72009,72007
8183,22054,22053,9224,28768,9229
8202,12969,48174,72009,72007,72329
8203,45543,40367,45954,46078,53258
8221,15408,41492,22697,17359,31935
8271,51599,75683,61340,67060,46299
8274,8869,30062,32222,49417,64761
8275,10483,25726,20017,12969,48174
8279,39460,21998,30733,17171,76189
8284,44800,43944,23616,31838,55445
8310,17810,22615,12655,35982,76699
8325,21713,21714,5617,25651,21715
8384,49002,14454,27409,41508,24233
8407,30797,43836,35351,43681,9415
8408,10483,17202,15130,10580,33075
8416,12515,74753,21607,19099,73761
8417,39707,41397,41492,22697,9224
8418,6551,54941,6732,27689,11871
8419,2012,43602,17863,41633,63835
8420,76698,71502,76189,76232,76699
8422,27074,4110,27759,27918,13954
8424,2788,7153,662,7516,7731
8444,65264,71502,76189,76698,76699
8514,43088,22449,24057,12969,48174
8555,67483,43738,6679,47169,32654
8575,11263,5256,32134,58010,26722
8581,23268,27918,35352,1961,12969
8590,59439,46315,61140,32211,76699
8603,1535,52102,4009,36577,76189
8629,14242,8869,72706,12520,25256
8679,15437,24371,25011,22658,19337
8717,18527,18628,20013,59641,47130
8734,38384,65264,71502,74723,76189
8769,33242,76699,71502,76698,76232
8770,965,45991,41084,41424,60122
8821,12969,48174,71749,50524,72007
8824,42771,63066,51123,58776,2776
8841,12969,48174,72329,50524,72007
8869,3244,15689,21000,76189,76699
8889,65264,71502,76189,76232,76698
8892,65264,71502,76699,76189,76698
8896,12969,48174,72007,72329,71749
8897,4636,65264,76189,76232,71502
8900,19143,48532,43602,13951,2739
8949,51792,53896,59121,64002,44737
8950,14589,38919,56501,17489,20544
8981,7152,69141,30493,24033,41779
8982,26215,22615,40894,76699,65264
8987,43349,9453,31829,56196,56727
8999,28541,14391,64313,12541,20208
9066,38669,76699,76698,76232,76189
9088,70611,12969,48174,50524,72007
9095,3676,12969,48174,71749,72007
9117,9504,45543,46078,10582,1536
9118,9200,24103,10584,44318,30675
9143,76699,76189,76232,76698,65264
9188,76189,71502,65264,76698,76699
9200,10584,46352,70611,12923,41476
9208,39791,75856,30199,64776,65264
9224,9229,74723,71502,65264,76698
9225,71502,76189,76699,76698,76232
9226,12969,48174,72009,71749,72329
9228,7191,76232,65264,76698,76699
9229,65264,76189,76232,71502,76698
9238,65264,71502,76699,74723,76189
9239,71502,76189,76232,76698,65264
9240,12969,48174,71749,50524,72329
9241,71502,65264,76699,74723,76189
9242,71502,65264,76699,74723,76189
9262,71502,76698,74723,76699,65264
9263,71502,76698,74723,76699,65264
9264,76189,71502,65264,76698,76699
9266,71502,76698,74723,76699,65264
9276,76189,76232,76698,71502,76699
9400,65783,9453,12969,48174,71749
9415,30241,22520,36706,13153,40760
9422,71502,76189,76232,76698,65264
9453,12969,48174,72329,50524,72009
9465,7497,44748,23102,21521,5784
9477,15038,17064,61589,48487,47422
9484,54545,974,55058,56827,50600
9491,67931,73063,31458,35366,31459
9504,10582,6138,1536,4009,42936
9511,12969,48174,50524,72009,72329
9522,9224,972,65264,71502,76189
9545,12969,72329,72007,48174,72009
9549,13565,17305,76232,74723,76189
9551,76232,74723,76189,76698,76699
9558,70634,14850,72105,71502,65264
9592,12969,71749,48174,50524,72007
9593,8408,24866,10483,17202,12536
9758,59239,23753,71502,65264,76189
9824,7519,65716,17362,55193,39028
9825,17362,65716,5547,3401,43602
9847,14389,69465,60644,69448,7191
9906,1549,20746,51646,22960,1649
9938,31790,5515,972,51599,9224
9968,76699,76698,71502,76232,65264
9997,6723,2739,65264,76698,76232
10001,48150,41692,41197,562,50520
10086,12969,48174,72009,71749,72329
10097,13937,11872,10359,6329,10483
10145,12969,48174,71749,72329,50524
10173,10174,12969,48174,72009,71749
10174,19243,12969,48174,71749,72007
10260,40507,10570,17828,4786,30493
10265,59184,64776,39781,17171,54923
10271,76189,71502,76232,74723,76699
10284,55702,28070,35870,19042,18047
10285,37063,31845,49417,38866,54361
10327,5515,972,9224,9522,5510
10359,7656,12969,48174,72007,71749
10360,10789,31828,43845,38113,47781
10361,76698,71502,65264,76699,76189
10374,12969,48174,72007,72009,71749
10385,8982,21889,23330,6138,4009
10394,43602,8419,75683,51599,76698
10404,10789,43845,5515,31828,972
10433,53159,59603,28063,58135,8629
10464,12969,48174,72007,72009,72329
10465,12969,48174,72329,72007,72009
10466,12969,48174,72009,72329,50524
10478,30382,12969,72329,48174,72007
10479,28365,12969,48174,71749,50524
10480,6581,47864,4827,6723,71502
10483,12969,48174,71749,72329,50524
10515,12969,71749,48174,50524,72007
10516,55802,54791,62737,11263,26722
10530,76699,71502,76698,76232,65264
10532,56797,30700,25732,27920,43706
10542,12969,71749,48174,50524,72007
10569,45733,34368,18913,39534,45796
10570,46352,27775,56579,34815,22284
10572,56600,52193,17828,24852,65888
10580,15797,10483,17202,24369,15130
10582,6138,4009,12992,20113,76699
10583,24724,67872,10584,167,12969
10584,66877,167,12969,71749,48174
10585,65264,71502,76189,76232,76699
10602,31970,12969,48174,71749,72009
10603,23439,12969,48174,71749,72329
10604,76698,76189,76699,65264,76232
10605,10603,10602,31970,12969,48174
10621,12969,48174,71749,72007,72329
10627,12969,48174,72007,72009,71749
10628,71502,65264,76699,76189,76232
10643,48813,8981,7152,59379,69141
10645,12969,48174,72007,72009,71749
10649,2012,65264,71502,76232,76699
10656,33698,71688,17693,68263,37045
10681,24636,6329,12969,48174,50524
10697,38174,48438,59802,76576,55890
10699,76699,76232,76698,65264,71502
10701,12969,72007,71749,72009,72329
10703,12969,48174,72329,72009,72007
10704,65264,71502,52403,76698,76189
10705,54425,66941,45805,60070,33364
10706,12969,71749,48174,50524,72007
10709,3644,17362,5547,2424,10705
10728,34295,42621,15408,35571,975
10729,12969,48174,71749,72009,72329
10730,43454,37339,1551,43837,54145
10731,22410,52161,4370,15042,70950
10732,37896,35571,42621,76698,65264
10744,69475,13700,13944,60874,73856
10746,65264,71502,76698,76699,74723
10747,12969,72329,50524,72009,72007
10748,6761,5507,5511,5510,52716
10784,34826,55743,62390,31847,51190
10785,63490,73157,27982,12304,17917
10786,33707,31453,51491,38951,36037
10788,51792,7311,63006,32264,25505
10789,43845,47781,65264,71502,76699
10793,12969,48174,72329,50524,72007
10794,12969,48174,71749,72329,50524
10857,30896,40336,71502,65264,76699
10858,12969,48174,72009,72329,72007
10924,69515,67868,16604,52352,12824
10925,36037,36036,38951,31453,21483
10979,65264,71502,76232,76189,76699
11097,11126,14300,65264,71502,76232
11126,11097,14300,76698,76189,71502
11162,65264,71502,76189,76232,76699
11198,16320,42586,65264,71502,74723
11226,76232,71502,76699,76698,65264
11263,12969,72009,48174,71749,72007
11324,24444,76232,76698,71502,65264
11325,71502,65264,76699,76698,76232
11328,15155,5113,41879,14435,26007
11329,12969,48174,50524,71749,72329
11330,76232,76189,65264,76698,76699
11344,14435,7017,15131,19274,62689
