,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
66,967,967,12770,City Grille and Brewhaus,3.0,Light Lager,City Light,3.703461538461539,30084,12779,4.0021786492374725,-1.0021786492374725,1707,Colorado,United States (Colorado),3.0,3.703461538461539,United States,Colorado,US,37.09024,-95.712891
67,968,968,12770,City Grille and Brewhaus,4.0,American Pale Ale (APA),City Pale Ale,5.346120218579236,30088,12779,4.0021786492374725,-0.0021786492374724,1707,Colorado,United States (Colorado),4.0,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
68,969,969,12770,City Grille and Brewhaus,4.0,American Stout,City Stout,5.813974358974359,27689,12779,4.0021786492374725,-0.0021786492374724,1707,Colorado,United States (Colorado),2.75,5.813974358974359,United States,Colorado,US,37.09024,-95.712891
69,971,971,12770,City Grille and Brewhaus,3.5,Pumpkin Ale,City Pumpkin,6.333333333333333,30089,12779,4.0021786492374725,-0.5021786492374725,1707,Colorado,United States (Colorado),3.5,6.333333333333333,United States,Colorado,US,37.09024,-95.712891
70,972,972,12770,City Grille and Brewhaus,3.5,American Amber / Red Ale,City Amber,5.894444444444444,30085,12779,4.0021786492374725,-0.5021786492374725,1707,Colorado,United States (Colorado),3.5,5.894444444444444,United States,Colorado,US,37.09024,-95.712891
71,973,973,163,Amstel Brouwerij B. V.,3.0,Dortmunder / Export Lager,Amstel Gold,7.0,1415,10520,3.727390180878553,-0.7273901808785528,143,,Netherlands,3.3333333333333335,5.208823529411765,Netherlands,,NL,52.132633,5.291266
72,977,977,163,Amstel Brouwerij B. V.,3.5,Euro Strong Lager,Amstel Sterk (Strong),7.5,66308,10520,3.727390180878553,-0.2273901808785527,143,,Netherlands,3.5,7.693023255813954,Netherlands,,NL,52.132633,5.291266
73,978,978,163,Amstel Brouwerij B. V.,2.5,Euro Dark Lager,Amstel Oud Bruin,5.205,1419,27463,4.0227272727272725,-1.5227272727272725,143,,Netherlands,2.5,5.205,Netherlands,,NL,52.132633,5.291266
74,979,979,163,Amstel Brouwerij B. V.,3.0,Low Alcohol Beer,Amstel Malt,0.1,59239,2064,3.716806722689076,-0.7168067226890757,143,,Netherlands,3.25,1.2416666666666667,Netherlands,,NL,52.132633,5.291266
75,1074,1074,3207,San Francisco Brewing Company,4.0,Weizenbock,St. Stephen's Bock,7.238461538461538,34801,15794,4.055858310626703,-0.0558583106267027,4600,California,United States (California),3.75,7.238461538461538,United States,California,US,37.09024,-95.712891
76,1189,1189,3207,San Francisco Brewing Company,1.5,American Pale Ale (APA),North Beach Ale,5.346120218579236,20114,28351,2.873079736649597,-1.3730797366495977,4600,California,United States (California),1.5,5.346120218579236,United States,California,US,37.09024,-95.712891
77,1228,1228,9020,Yazoo Brewing Company,4.0,Hefeweizen,Hefeweizen,5.0,20575,7595,3.414634146341464,0.5853658536585367,5676,Tennessee,United States (Tennessee),3.8657894736842104,5.093846153846155,United States,Tennessee,US,37.09024,-95.712891
78,1284,1284,20658,7 Seas Brewery and Taproom,4.0,American Double / Imperial IPA,Ballz Deep Double IPA,8.4,53679,14591,3.709724540901503,0.2902754590984973,28,Washington,United States (Washington),3.380952380952381,8.961832061068701,United States,Washington,US,37.09024,-95.712891
79,1392,1392,15636,Calapooia Brewing Company,2.0,American Pale Lager,Pacific Pilsner,4.5,51814,10161,3.518487394957983,-1.5184873949579831,1479,Oregon,United States (Oregon),2.0,4.963157894736842,United States,Oregon,US,37.09024,-95.712891
80,1456,1456,163,Amstel Brouwerij B. V.,2.5,Euro Pale Lager,Amstel (Pure Filtered),4.7,33584,18628,3.1012658227848102,-0.6012658227848102,143,,Netherlands,2.5,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
81,1461,1461,163,Amstel Brouwerij B. V.,3.0,Maibock / Helles Bock,Amstel Lentebock,6.7379310344827585,1417,29053,3.8233590733590734,-0.8233590733590734,143,,Netherlands,3.0,6.7379310344827585,Netherlands,,NL,52.132633,5.291266
82,1462,1462,163,Amstel Brouwerij B. V.,3.5,Euro Pale Lager,Amstel Lager,5.0,1414,5999,3.848684210526316,-0.3486842105263159,143,,Netherlands,2.8666666666666667,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
83,1486,1486,9020,Yazoo Brewing Company,3.0,American IPA,Hop Project #35,6.693361344537815,61726,12808,3.963399503722085,-0.9633995037220844,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
84,1497,1497,1386,Harmon Restaurant & Brewery,3.0,Extra Special / Strong Bitter (ESB),Brown's Point ESB,5.8,4371,19727,3.7142857142857135,-0.7142857142857144,2599,Washington,United States (Washington),3.9375,5.305833333333334,United States,Washington,US,37.09024,-95.712891
85,1524,1524,163,Amstel Brouwerij B. V.,2.5,German Pilsener,Amstel 1870,5.0,1413,10520,3.727390180878553,-1.2273901808785528,143,,Netherlands,3.125,5.0442857142857145,Netherlands,,NL,52.132633,5.291266
86,1525,1525,163,Amstel Brouwerij B. V.,4.5,Bock,Amstel Bock,7.0,1418,18204,3.8181818181818175,0.6818181818181817,143,,Netherlands,3.5714285714285716,6.785714285714286,Netherlands,,NL,52.132633,5.291266
87,1538,1538,23020,Brouwerij Van Viven,4.0,American Porter,Viven Porter,7.0,63220,3191,3.433679354094579,0.5663206459054209,1336,,Belgium,4.3,6.363907284768212,Belgium,,BE,50.503887,4.469936
88,1543,1543,3407,"Clockwork Beer Co, The",3.5,English India Pale Ale (IPA),Amber IPA,3.8,23326,20032,3.7755102040816326,-0.2755102040816326,1718,,United Kingdom,3.5,6.067857142857143,United Kingdom,,GB,55.378051,-3.435973
89,1544,1544,3407,"Clockwork Beer Co, The",3.5,Euro Pale Lager,Original Lager,4.8,23329,16916,3.432806324110672,0.0671936758893281,1718,,United Kingdom,3.7,4.8585365853658535,United Kingdom,,GB,55.378051,-3.435973
90,1546,1546,3407,"Clockwork Beer Co, The",4.0,Altbier,Red Alt Ale,4.4,23328,16916,3.432806324110672,0.5671936758893281,1718,,United Kingdom,4.0,5.270714285714286,United Kingdom,,GB,55.378051,-3.435973
91,1550,1550,3407,"Clockwork Beer Co, The",3.5,Kölsch,Gosch,4.8,23327,20032,3.7755102040816326,-0.2755102040816326,1718,,United Kingdom,3.5,4.91,United Kingdom,,GB,55.378051,-3.435973
92,1551,1553,11715,Destiny Brewing Company,2.5,Herbed / Spiced Beer,Holiday Ale,7.5,27666,32625,3.822185970636215,-1.3221859706362151,1938,Florida,United States (Florida),2.5,5.690740740740741,United States,Florida,US,37.09024,-95.712891
93,1552,1554,11715,Destiny Brewing Company,4.5,Pumpkin Ale,Pumpkin Ale,5.0,26817,5119,3.7606060606060607,0.7393939393939393,1938,Florida,United States (Florida),3.697674418604651,6.333333333333333,United States,Florida,US,37.09024,-95.712891
94,1553,1555,11715,Destiny Brewing Company,4.0,American Stout,Dry Stout,5.813974358974359,26133,32625,3.822185970636215,0.1778140293637848,1938,Florida,United States (Florida),3.8,5.813974358974359,United States,Florida,US,37.09024,-95.712891
95,1554,1556,11715,Destiny Brewing Company,4.0,American IPA,Newark IPA,5.5,27664,32625,3.822185970636215,0.1778140293637848,1938,Florida,United States (Florida),4.0,6.693361344537815,United States,Florida,US,37.09024,-95.712891
96,1555,1557,11715,Destiny Brewing Company,4.5,Rye Beer,Red Rye Ale,5.0,26419,8949,4.107081422018348,0.3929185779816517,1938,Florida,United States (Florida),4.5,6.44390243902439,United States,Florida,US,37.09024,-95.712891
97,1556,1558,11715,Destiny Brewing Company,4.5,American Pale Wheat Ale,Wheat Ale,5.0,26418,8949,4.107081422018348,0.3929185779816517,1938,Florida,United States (Florida),4.5,5.034920634920635,United States,Florida,US,37.09024,-95.712891
98,1557,1559,11715,Destiny Brewing Company,4.0,American Pale Ale (APA),Pale Ale,4.5,26420,15634,3.6439936356404137,0.3560063643595863,1938,Florida,United States (Florida),3.625,5.346120218579236,United States,Florida,US,37.09024,-95.712891
99,1559,1561,1463,Harboes Bryggeri A/S,3.0,Euro Pale Lager,Harboe Bjørnebryg (Bear Beer),4.9,3825,30897,3.481981981981982,-0.4819819819819821,2589,,Denmark,3.125,4.8585365853658535,Denmark,,DK,56.26392,9.501785
100,1560,1562,11715,Destiny Brewing Company,3.5,Milk / Sweet Stout,Sweet Stout,4.8,27799,15634,3.6439936356404137,-0.1439936356404136,1938,Florida,United States (Florida),3.5,6.363846153846154,United States,Florida,US,37.09024,-95.712891
101,1561,1563,11715,Destiny Brewing Company,3.5,American IPA,IPA,6.693361344537815,26132,15634,3.6439936356404137,-0.1439936356404136,1938,Florida,United States (Florida),3.6884057971014492,6.693361344537815,United States,Florida,US,37.09024,-95.712891
102,1565,1567,18185,Hokusetsu Brewery,2.0,Euro Pale Lager,Nobu Special Reserve,5.5,52445,1430,3.860424028268551,-1.8604240282685511,2742,,Japan,3.0,4.8585365853658535,Japan,,JP,36.204824,138.252924
103,1568,1570,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,"Harboe Silver Beer 3,5%",3.5,36470,14577,3.423245614035088,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
104,1569,1571,1463,Harboes Bryggeri A/S,2.0,Low Alcohol Beer,Harboe Den Glada Danskens Lättöl,2.2,22808,20573,3.3072289156626504,-1.3072289156626504,2589,,Denmark,2.0,1.2416666666666667,Denmark,,DK,56.26392,9.501785
105,1586,1588,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,"Harboe Pilsner 2,8%",2.8,36580,14577,3.423245614035088,-1.923245614035088,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
106,1587,1589,1463,Harboes Bryggeri A/S,3.0,Euro Strong Lager,Harboe Bjørnebryg Extra Stark (Bear Beer Extra Strong),7.7,22604,11714,3.501800720288115,-0.5018007202881152,2589,,Denmark,3.3,7.693023255813954,Denmark,,DK,56.26392,9.501785
107,1592,1594,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Harboe Kräftöl,2.8,38540,14577,3.423245614035088,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
108,1593,1595,1463,Harboes Bryggeri A/S,2.0,Euro Strong Lager,"Netto ""24"" Fødselsdags-Bryg",10.0,23315,5258,3.409825033647376,-1.4098250336473757,2589,,Denmark,2.0,7.693023255813954,Denmark,,DK,56.26392,9.501785
109,1594,1596,1463,Harboes Bryggeri A/S,3.5,Euro Pale Lager,"Harboe Påskebryg 2,8%",2.8,36609,14577,3.423245614035088,0.0767543859649122,2589,,Denmark,3.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
110,1595,1597,1463,Harboes Bryggeri A/S,3.0,Euro Pale Lager,"Harbroe Classic Beer 2,8%",2.8,36484,14577,3.423245614035088,-0.4232456140350877,2589,,Denmark,3.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
111,1596,1598,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,"Harboe Pilsner 3,5%",3.5,36720,14577,3.423245614035088,-1.923245614035088,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
112,1597,1599,1463,Harboes Bryggeri A/S,3.5,Euro Pale Lager,Harboe Classic 110,4.6,22615,30132,3.78021978021978,-0.2802197802197801,2589,,Denmark,3.25,4.8585365853658535,Denmark,,DK,56.26392,9.501785
113,1599,1601,1463,Harboes Bryggeri A/S,2.0,Schwarzbier,Skælskør Original Black,5.0,42953,14577,3.423245614035088,-1.4232456140350878,2589,,Denmark,2.0,5.1869565217391305,Denmark,,DK,56.26392,9.501785
