,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
21,350,163,Amstel Brouwerij B. V.,3.0,Euro Pale Lager,Amstel Bright,5.0,3386,24174,3.0,0.0,143,,Netherlands,3.75,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
22,393,1454,Broad Ripple Brew Pub,4.0,English Brown Ale,Nut Brown,4.7,55097,6470,4.006238859180035,-0.0062388591800353055,1229,Indiana,United States (Indiana),4.0,5.680847457627119,United States,Indiana,US,37.09024,-95.712891
23,403,850,Moon River Brewing Company,3.5,American Porter,The Captain's Porter,6.0,2780,6919,3.639937106918239,-0.1399371069182389,3685,Georgia,United States (Georgia),4.046875,6.363907284768212,United States,Georgia,US,37.09024,-95.712891
24,430,850,Moon River Brewing Company,3.5,Scotch Ale / Wee Heavy,The Highland Stagger,8.14,20689,16503,3.375,0.125,3685,Georgia,United States (Georgia),3.75,8.14,United States,Georgia,US,37.09024,-95.712891
25,448,850,Moon River Brewing Company,4.0,American IPA,Swamp Fox IPA,5.8,2725,4386,4.25,-0.25,3685,Georgia,United States (Georgia),3.7439024390243905,6.693361344537815,United States,Georgia,US,37.09024,-95.712891
26,659,14879,Hoppin' Frog Brewery,4.0,American IPA,Hoppin' To Heaven IPA,6.8,33624,12765,3.7,0.2999999999999998,2769,Ohio,United States (Ohio),3.8878504672897196,6.693361344537815,United States,Ohio,US,37.09024,-95.712891
27,682,1075,Caldera Brewing Company,4.0,American IPA,Hopportunity Knocks,6.8,56071,16697,4.13265306122449,-0.13265306122448983,1480,Oregon,United States (Oregon),3.5689655172413794,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
28,710,1075,Caldera Brewing Company,4.0,American Amber / Red Ale,Ashland Amber,5.4,10785,7898,3.5361803084223014,0.46381969157769865,1480,Oregon,United States (Oregon),3.8214285714285716,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
29,725,1075,Caldera Brewing Company,4.0,American Porter,Coconut Porter,9.5,76963,10304,3.583059210526316,0.41694078947368407,1480,Oregon,United States (Oregon),4.0,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
30,726,1075,Caldera Brewing Company,4.0,American Amber / Red Ale,Dry Hop Orange,5.6,23290,1434,3.41917502787068,0.5808249721293199,1480,Oregon,United States (Oregon),3.8333333333333335,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
31,728,7345,Kirner Bier,4.0,German Pilsener,Kirner Pils Premium,4.8,49803,30258,3.622967479674797,0.3770325203252032,3063,,Germany,4.0,5.0442857142857145,Germany,,DE,51.165691,10.451526
32,733,1075,Caldera Brewing Company,4.0,American IPA,Alpha Beta,6.693361344537815,54723,27862,3.85985985985986,0.1401401401401401,1480,Oregon,United States (Oregon),4.0,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
33,734,1075,Caldera Brewing Company,3.0,German Pilsener,Caldera Pilsener Bier,5.2,3274,10161,3.518487394957983,-0.5184873949579831,1480,Oregon,United States (Oregon),3.75,5.0442857142857145,United States,Oregon,US,37.09024,-95.712891
34,736,1075,Caldera Brewing Company,2.5,Fruit / Vegetable Beer,Hibiscus Ginger Beer,4.7,60951,16700,3.871376811594203,-1.371376811594203,1480,Oregon,United States (Oregon),2.5,5.7017592592592585,United States,Oregon,US,37.09024,-95.712891
35,737,1075,Caldera Brewing Company,3.5,Fruit / Vegetable Beer,Exotic Erotic Passion Fruit Ale,5.0,37917,16763,3.8367174280879865,-0.33671742808798655,1480,Oregon,United States (Oregon),3.5,5.7017592592592585,United States,Oregon,US,37.09024,-95.712891
36,796,14879,Hoppin' Frog Brewery,4.0,Russian Imperial Stout,Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout,9.4,47695,14481,4.315789473684211,-0.3157894736842106,2769,Ohio,United States (Ohio),4.1367088607594935,9.942,United States,Ohio,US,37.09024,-95.712891
37,798,1075,Caldera Brewing Company,4.5,American Double / Imperial Stout,Imperial Stout,10.62021505376344,42964,20851,3.7450980392156863,0.7549019607843137,1480,Oregon,United States (Oregon),3.8333333333333335,10.62021505376344,United States,Oregon,US,37.09024,-95.712891
38,799,1075,Caldera Brewing Company,5.0,American Strong Ale,Cauldron Brew,7.6,10793,20135,3.6678004535147393,1.3321995464852607,1480,Oregon,United States (Oregon),5.0,9.578181818181818,United States,Oregon,US,37.09024,-95.712891
39,877,850,Moon River Brewing Company,4.0,Belgian Pale Ale,Inspiration Ale,6.0,2724,31583,3.7868217054263567,0.21317829457364335,3685,Georgia,United States (Georgia),4.0,5.747087378640777,United States,Georgia,US,37.09024,-95.712891
40,897,1075,Caldera Brewing Company,4.5,American Pale Ale (APA),Hop Hash,7.0,72330,19985,3.9756972111553783,0.5243027888446217,1480,Oregon,United States (Oregon),4.5,5.346120218579236,United States,Oregon,US,37.09024,-95.712891
41,899,1075,Caldera Brewing Company,4.5,American Porter,Mogli,8.5,60990,17444,3.88755980861244,0.6124401913875599,1480,Oregon,United States (Oregon),4.5,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
42,905,8802,Conwy Brewery Ltd,3.0,English Bitter,Welsh Pride,4.0,45543,14323,3.53240058910162,-0.5324005891016199,1767,Wales,United Kingdom (Wales),3.3333333333333335,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
43,910,8802,Conwy Brewery Ltd,3.0,English Bitter,Welsh Honey Bitter,4.5,54216,14323,3.53240058910162,-0.5324005891016199,1767,Wales,United Kingdom (Wales),3.25,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
44,912,8802,Conwy Brewery Ltd,4.5,English Porter,Telford Porter,5.6,39314,387,3.601637764932563,0.8983622350674372,1767,Wales,United Kingdom (Wales),4.5,5.7918918918918925,United Kingdom,Wales,GB,55.378051,-3.435973
45,913,8802,Conwy Brewery Ltd,3.0,English Bitter,Celebration Ale,4.2,45855,32864,3.627645788336933,-0.6276457883369329,1767,Wales,United Kingdom (Wales),3.5,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
46,916,8802,Conwy Brewery Ltd,3.5,English Bitter,Honey Fayre,4.5,45628,26754,3.876839659178931,-0.3768396591789309,1767,Wales,United Kingdom (Wales),3.25,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
47,918,2724,Pacific Coast Brewing Company,2.5,American Double / Imperial IPA,Holiday Imperial,9.0,55951,21913,3.5347222222222223,-1.0347222222222223,4033,California,United States (California),2.5,8.961832061068701,United States,California,US,37.09024,-95.712891
48,920,2724,Pacific Coast Brewing Company,3.5,American IPA,Columbus India Pale Ale,7.0,8769,14591,3.7097245409015027,-0.20972454090150272,4033,California,United States (California),3.75,6.693361344537815,United States,California,US,37.09024,-95.712891
49,922,2724,Pacific Coast Brewing Company,3.0,American Strong Ale,Holiday XXII Imperial Blue,9.0,64800,32912,3.546754360880755,-0.546754360880755,4033,California,United States (California),3.0,9.578181818181818,United States,California,US,37.09024,-95.712891
50,923,2724,Pacific Coast Brewing Company,3.5,Irish Dry Stout,Luck O' The Irish,4.5,68668,30976,3.6505139500734214,-0.1505139500734214,4033,California,United States (California),3.75,4.862857142857142,United States,California,US,37.09024,-95.712891
51,925,2724,Pacific Coast Brewing Company,3.5,English Strong Ale,Old Oakland Ale,8.0,68672,30976,3.6505139500734214,-0.1505139500734214,4033,California,United States (California),3.5,6.876,United States,California,US,37.09024,-95.712891
52,926,2724,Pacific Coast Brewing Company,3.0,American Blonde Ale,Yellowjacket Ale,4.1,69087,30976,3.6505139500734214,-0.6505139500734214,4033,California,United States (California),3.0,4.8916176470588235,United States,California,US,37.09024,-95.712891
53,927,2724,Pacific Coast Brewing Company,1.0,American Strong Ale,Megalodon,9.578181818181818,64803,32912,3.546754360880755,-2.546754360880755,4033,California,United States (California),1.0,9.578181818181818,United States,California,US,37.09024,-95.712891
54,928,2724,Pacific Coast Brewing Company,4.0,American Barleywine,Code Blue,10.4,15894,23571,3.841463414634146,0.1585365853658538,4033,California,United States (California),3.5,10.606617647058824,United States,California,US,37.09024,-95.712891
55,934,2724,Pacific Coast Brewing Company,3.5,American Porter,Orca Porter,5.1,44082,14591,3.7097245409015027,-0.20972454090150272,4033,California,United States (California),3.5,6.363907284768212,United States,California,US,37.09024,-95.712891
56,935,2724,Pacific Coast Brewing Company,3.0,American Double / Imperial Stout,Leviathan Imperial Stout,10.0,39606,32912,3.546754360880755,-0.546754360880755,4033,California,United States (California),3.9375,10.62021505376344,United States,California,US,37.09024,-95.712891
57,937,1386,Harmon Restaurant & Brewery,2.5,American Blonde Ale,Mt. Takhoma Blonde Ale,3.8,31973,20167,3.3992890995260665,-0.8992890995260665,2599,Washington,United States (Washington),3.5,4.8916176470588235,United States,Washington,US,37.09024,-95.712891
58,944,2724,Pacific Coast Brewing Company,1.5,Belgian Strong Pale Ale,Holiday Trappist Style Ale,8.612048192771084,41584,6298,3.330486763450043,-1.8304867634500428,4033,California,United States (California),1.5,8.612048192771084,United States,California,US,37.09024,-95.712891
59,945,2724,Pacific Coast Brewing Company,3.0,Doppelbock,Deviator Doppelbock,8.0,12835,14929,3.5173973556019487,-0.5173973556019487,4033,California,United States (California),3.0,8.0203125,United States,California,US,37.09024,-95.712891
60,946,2724,Pacific Coast Brewing Company,1.5,American Amber / Red Ale,Blue Whale Ale,7.1,51834,32912,3.546754360880755,-2.046754360880755,4033,California,United States (California),3.0,5.894444444444444,United States,California,US,37.09024,-95.712891
61,949,2724,Pacific Coast Brewing Company,3.0,American Pale Ale (APA),Grey Whale Ale,4.6,41084,1434,3.41917502787068,-0.41917502787068006,4033,California,United States (California),2.625,5.346120218579236,United States,California,US,37.09024,-95.712891
62,954,2724,Pacific Coast Brewing Company,3.5,American Stout,Killer Whale Stout,5.0,8770,32912,3.546754360880755,-0.04675436088075502,4033,California,United States (California),3.8333333333333335,5.813974358974359,United States,California,US,37.09024,-95.712891
63,960,2724,Pacific Coast Brewing Company,4.0,American Amber / Red Ale,Emerald Ale,5.894444444444444,37498,21277,3.6672131147540985,0.3327868852459015,4033,California,United States (California),4.0,5.894444444444444,United States,California,US,37.09024,-95.712891
64,963,7345,Kirner Bier,4.0,Maibock / Helles Bock,Schinderhannes Bock,7.1,70395,29561,3.715370018975332,0.28462998102466797,3063,,Germany,4.0,6.7379310344827585,Germany,,DE,51.165691,10.451526
65,966,12770,City Grille and Brewhaus,3.0,Fruit / Vegetable Beer,City Razz,5.7017592592592585,30090,12779,4.0021786492374725,-1.0021786492374725,1707,Colorado,United States (Colorado),3.0,5.7017592592592585,United States,Colorado,US,37.09024,-95.712891
66,967,12770,City Grille and Brewhaus,3.0,Light Lager,City Light,3.703461538461539,30084,12779,4.0021786492374725,-1.0021786492374725,1707,Colorado,United States (Colorado),3.0,3.703461538461539,United States,Colorado,US,37.09024,-95.712891
67,968,12770,City Grille and Brewhaus,4.0,American Pale Ale (APA),City Pale Ale,5.346120218579236,30088,12779,4.0021786492374725,-0.002178649237472463,1707,Colorado,United States (Colorado),4.0,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
68,969,12770,City Grille and Brewhaus,4.0,American Stout,City Stout,5.813974358974359,27689,12779,4.0021786492374725,-0.002178649237472463,1707,Colorado,United States (Colorado),2.75,5.813974358974359,United States,Colorado,US,37.09024,-95.712891
69,971,12770,City Grille and Brewhaus,3.5,Pumpkin Ale,City Pumpkin,6.333333333333333,30089,12779,4.0021786492374725,-0.5021786492374725,1707,Colorado,United States (Colorado),3.5,6.333333333333333,United States,Colorado,US,37.09024,-95.712891
70,972,12770,City Grille and Brewhaus,3.5,American Amber / Red Ale,City Amber,5.894444444444444,30085,12779,4.0021786492374725,-0.5021786492374725,1707,Colorado,United States (Colorado),3.5,5.894444444444444,United States,Colorado,US,37.09024,-95.712891
71,973,163,Amstel Brouwerij B. V.,3.0,Dortmunder / Export Lager,Amstel Gold,7.0,1415,10520,3.727390180878553,-0.7273901808785528,143,,Netherlands,3.3333333333333335,5.208823529411765,Netherlands,,NL,52.132633,5.291266
72,977,163,Amstel Brouwerij B. V.,3.5,Euro Strong Lager,Amstel Sterk (Strong),7.5,66308,10520,3.727390180878553,-0.22739018087855278,143,,Netherlands,3.5,7.693023255813954,Netherlands,,NL,52.132633,5.291266
73,978,163,Amstel Brouwerij B. V.,2.5,Euro Dark Lager,Amstel Oud Bruin,5.205,1419,27463,4.0227272727272725,-1.5227272727272725,143,,Netherlands,2.5,5.205,Netherlands,,NL,52.132633,5.291266
74,979,163,Amstel Brouwerij B. V.,3.0,Low Alcohol Beer,Amstel Malt,0.1,59239,2064,3.7168067226890757,-0.7168067226890757,143,,Netherlands,3.25,1.2416666666666667,Netherlands,,NL,52.132633,5.291266
75,1074,3207,San Francisco Brewing Company,4.0,Weizenbock,St. Stephen's Bock,7.238461538461538,34801,15794,4.055858310626703,-0.05585831062670277,4600,California,United States (California),3.75,7.238461538461538,United States,California,US,37.09024,-95.712891
76,1189,3207,San Francisco Brewing Company,1.5,American Pale Ale (APA),North Beach Ale,5.346120218579236,20114,28351,2.8730797366495975,-1.3730797366495975,4600,California,United States (California),1.5,5.346120218579236,United States,California,US,37.09024,-95.712891
77,1228,9020,Yazoo Brewing Company,4.0,Hefeweizen,Hefeweizen,5.0,20575,7595,3.4146341463414633,0.5853658536585367,5676,Tennessee,United States (Tennessee),3.8657894736842104,5.093846153846155,United States,Tennessee,US,37.09024,-95.712891
78,1284,20658,7 Seas Brewery and Taproom,4.0,American Double / Imperial IPA,Ballz Deep Double IPA,8.4,53679,14591,3.7097245409015027,0.2902754590984973,28,Washington,United States (Washington),3.380952380952381,8.961832061068701,United States,Washington,US,37.09024,-95.712891
79,1392,15636,Calapooia Brewing Company,2.0,American Pale Lager,Pacific Pilsner,4.5,51814,10161,3.518487394957983,-1.5184873949579831,1479,Oregon,United States (Oregon),2.0,4.963157894736842,United States,Oregon,US,37.09024,-95.712891
80,1456,163,Amstel Brouwerij B. V.,2.5,Euro Pale Lager,Amstel (Pure Filtered),4.7,33584,18628,3.1012658227848102,-0.6012658227848102,143,,Netherlands,2.5,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
81,1461,163,Amstel Brouwerij B. V.,3.0,Maibock / Helles Bock,Amstel Lentebock,6.7379310344827585,1417,29053,3.8233590733590734,-0.8233590733590734,143,,Netherlands,3.0,6.7379310344827585,Netherlands,,NL,52.132633,5.291266
82,1462,163,Amstel Brouwerij B. V.,3.5,Euro Pale Lager,Amstel Lager,5.0,1414,5999,3.848684210526316,-0.34868421052631593,143,,Netherlands,2.8666666666666667,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
83,1486,9020,Yazoo Brewing Company,3.0,American IPA,Hop Project #35,6.693361344537815,61726,12808,3.9633995037220844,-0.9633995037220844,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
84,1497,1386,Harmon Restaurant & Brewery,3.0,Extra Special / Strong Bitter (ESB),Brown's Point ESB,5.8,4371,19727,3.7142857142857144,-0.7142857142857144,2599,Washington,United States (Washington),3.9375,5.305833333333334,United States,Washington,US,37.09024,-95.712891
85,1524,163,Amstel Brouwerij B. V.,2.5,German Pilsener,Amstel 1870,5.0,1413,10520,3.727390180878553,-1.2273901808785528,143,,Netherlands,3.125,5.0442857142857145,Netherlands,,NL,52.132633,5.291266
86,1525,163,Amstel Brouwerij B. V.,4.5,Bock,Amstel Bock,7.0,1418,18204,3.8181818181818183,0.6818181818181817,143,,Netherlands,3.5714285714285716,6.785714285714286,Netherlands,,NL,52.132633,5.291266
87,1538,23020,Brouwerij Van Viven,4.0,American Porter,Viven Porter,7.0,63220,3191,3.433679354094579,0.5663206459054209,1336,,Belgium,4.3,6.363907284768212,Belgium,,BE,50.503887,4.469936
88,1543,3407,"Clockwork Beer Co, The",3.5,English India Pale Ale (IPA),Amber IPA,3.8,23326,20032,3.7755102040816326,-0.2755102040816326,1718,,United Kingdom,3.5,6.067857142857143,United Kingdom,,GB,55.378051,-3.435973
89,1544,3407,"Clockwork Beer Co, The",3.5,Euro Pale Lager,Original Lager,4.8,23329,16916,3.432806324110672,0.06719367588932812,1718,,United Kingdom,3.7,4.8585365853658535,United Kingdom,,GB,55.378051,-3.435973
90,1546,3407,"Clockwork Beer Co, The",4.0,Altbier,Red Alt Ale,4.4,23328,16916,3.432806324110672,0.5671936758893281,1718,,United Kingdom,4.0,5.270714285714286,United Kingdom,,GB,55.378051,-3.435973
91,1550,3407,"Clockwork Beer Co, The",3.5,Kölsch,Gosch,4.8,23327,20032,3.7755102040816326,-0.2755102040816326,1718,,United Kingdom,3.5,4.91,United Kingdom,,GB,55.378051,-3.435973
92,1553,11715,Destiny Brewing Company,2.5,Herbed / Spiced Beer,Holiday Ale,7.5,27666,32625,3.822185970636215,-1.3221859706362151,1938,Florida,United States (Florida),2.5,5.690740740740741,United States,Florida,US,37.09024,-95.712891
93,1554,11715,Destiny Brewing Company,4.5,Pumpkin Ale,Pumpkin Ale,5.0,26817,5119,3.7606060606060607,0.7393939393939393,1938,Florida,United States (Florida),3.697674418604651,6.333333333333333,United States,Florida,US,37.09024,-95.712891
94,1555,11715,Destiny Brewing Company,4.0,American Stout,Dry Stout,5.813974358974359,26133,32625,3.822185970636215,0.17781402936378488,1938,Florida,United States (Florida),3.8,5.813974358974359,United States,Florida,US,37.09024,-95.712891
95,1556,11715,Destiny Brewing Company,4.0,American IPA,Newark IPA,5.5,27664,32625,3.822185970636215,0.17781402936378488,1938,Florida,United States (Florida),4.0,6.693361344537815,United States,Florida,US,37.09024,-95.712891
96,1557,11715,Destiny Brewing Company,4.5,Rye Beer,Red Rye Ale,5.0,26419,8949,4.107081422018348,0.39291857798165175,1938,Florida,United States (Florida),4.5,6.44390243902439,United States,Florida,US,37.09024,-95.712891
97,1558,11715,Destiny Brewing Company,4.5,American Pale Wheat Ale,Wheat Ale,5.0,26418,8949,4.107081422018348,0.39291857798165175,1938,Florida,United States (Florida),4.5,5.034920634920635,United States,Florida,US,37.09024,-95.712891
98,1559,11715,Destiny Brewing Company,4.0,American Pale Ale (APA),Pale Ale,4.5,26420,15634,3.6439936356404137,0.3560063643595863,1938,Florida,United States (Florida),3.625,5.346120218579236,United States,Florida,US,37.09024,-95.712891
99,1561,1463,Harboes Bryggeri A/S,3.0,Euro Pale Lager,Harboe Bjørnebryg (Bear Beer),4.9,3825,30897,3.481981981981982,-0.48198198198198217,2589,,Denmark,3.125,4.8585365853658535,Denmark,,DK,56.26392,9.501785
100,1562,11715,Destiny Brewing Company,3.5,Milk / Sweet Stout,Sweet Stout,4.8,27799,15634,3.6439936356404137,-0.14399363564041368,1938,Florida,United States (Florida),3.5,6.363846153846154,United States,Florida,US,37.09024,-95.712891
101,1563,11715,Destiny Brewing Company,3.5,American IPA,IPA,6.693361344537815,26132,15634,3.6439936356404137,-0.14399363564041368,1938,Florida,United States (Florida),3.6884057971014492,6.693361344537815,United States,Florida,US,37.09024,-95.712891
102,1567,18185,Hokusetsu Brewery,2.0,Euro Pale Lager,Nobu Special Reserve,5.5,52445,1430,3.860424028268551,-1.8604240282685511,2742,,Japan,3.0,4.8585365853658535,Japan,,JP,36.204824,138.252924
103,1570,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,"Harboe Silver Beer 3,5%",3.5,36470,14577,3.4232456140350878,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
104,1571,1463,Harboes Bryggeri A/S,2.0,Low Alcohol Beer,Harboe Den Glada Danskens Lättöl,2.2,22808,20573,3.3072289156626504,-1.3072289156626504,2589,,Denmark,2.0,1.2416666666666667,Denmark,,DK,56.26392,9.501785
105,1588,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,"Harboe Pilsner 2,8%",2.8,36580,14577,3.4232456140350878,-1.9232456140350878,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
106,1589,1463,Harboes Bryggeri A/S,3.0,Euro Strong Lager,Harboe Bjørnebryg Extra Stark (Bear Beer Extra Strong),7.7,22604,11714,3.501800720288115,-0.5018007202881152,2589,,Denmark,3.3,7.693023255813954,Denmark,,DK,56.26392,9.501785
107,1594,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Harboe Kräftöl,2.8,38540,14577,3.4232456140350878,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
108,1595,1463,Harboes Bryggeri A/S,2.0,Euro Strong Lager,"Netto ""24"" Fødselsdags-Bryg",10.0,23315,5258,3.4098250336473757,-1.4098250336473757,2589,,Denmark,2.0,7.693023255813954,Denmark,,DK,56.26392,9.501785
109,1596,1463,Harboes Bryggeri A/S,3.5,Euro Pale Lager,"Harboe Påskebryg 2,8%",2.8,36609,14577,3.4232456140350878,0.07675438596491224,2589,,Denmark,3.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
110,1597,1463,Harboes Bryggeri A/S,3.0,Euro Pale Lager,"Harbroe Classic Beer 2,8%",2.8,36484,14577,3.4232456140350878,-0.42324561403508776,2589,,Denmark,3.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
111,1598,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,"Harboe Pilsner 3,5%",3.5,36720,14577,3.4232456140350878,-1.9232456140350878,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
112,1599,1463,Harboes Bryggeri A/S,3.5,Euro Pale Lager,Harboe Classic 110,4.6,22615,30132,3.78021978021978,-0.2802197802197801,2589,,Denmark,3.25,4.8585365853658535,Denmark,,DK,56.26392,9.501785
113,1601,1463,Harboes Bryggeri A/S,2.0,Schwarzbier,Skælskør Original Black,5.0,42953,14577,3.4232456140350878,-1.4232456140350878,2589,,Denmark,2.0,5.1869565217391305,Denmark,,DK,56.26392,9.501785
114,1602,1463,Harboes Bryggeri A/S,1.5,Munich Dunkel Lager,Harboe Dunkel,4.4,37175,30132,3.78021978021978,-2.28021978021978,2589,,Denmark,1.75,5.061764705882353,Denmark,,DK,56.26392,9.501785
115,1604,1463,Harboes Bryggeri A/S,3.0,Vienna Lager,De 5 Gaarde Falle Høstbryg,6.0,49485,23316,3.7578125,-0.7578125,2589,,Denmark,3.0,5.373076923076923,Denmark,,DK,56.26392,9.501785
116,1605,1463,Harboes Bryggeri A/S,3.0,Euro Pale Lager,Harboe Julebryg,5.7,22608,28343,3.572718631178707,-0.5727186311787071,2589,,Denmark,3.25,4.8585365853658535,Denmark,,DK,56.26392,9.501785
