,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
11,,,,1st City Brewery and Grill,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
12,,,,2 Brothers Brewery,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
13,,,,21st Amendment Brewery,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
14,,,,23rd Street Brewery,,,,,,,,,,,,,,United States,Kansas,US,37.09024,-95.712891
15,,,,2nd Shift Brewery,,,,,,,,,,,,,,United States,Missouri,US,37.09024,-95.712891
16,,,,3 Cordilleras,,,,,,,,,,,,,,Colombia,,CO,4.570868,-74.297333
17,,,,3 Ravens Brewing,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
18,,,,3 Stars Brewing Company,,,,,,,,,,,,,,United States,"Washington, D.C.",US,37.09024,-95.712891
19,,,,32 Via Dei Birrai,,,,,,,,,,,,,,Italy,,IT,41.87194,12.56738
20,,,,4 Hands Brewing Co.,,,,,,,,,,,,,,United States,Missouri,US,37.09024,-95.712891
21,,,,4 Pines Brewing Company,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
22,,,,4th Street Brewing Co.,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
23,2389,2391,3087,4th Street Brewing Company,4.5,American Pale Ale (APA),SueBee Honey Ale,5.346120218579236,7382,5026,3.889117043,0.6108829568788501,21,Wyoming,United States (Wyoming),3.5833333333333335,5.346120218579236,United States,Wyoming,US,37.09024,-95.712891
24,,,,5 Points Brewing Company,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
25,,,,5 Rabbit Cerveceria,,,,,,,,,,,,,,United States,Illinois,US,37.09024,-95.712891
26,,,,50 Back Brewing Company,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
27,,,,5280 Roadhouse and Brewery,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
28,1284,1284,20658,7 Seas Brewery and Taproom,4,American Double / Imperial IPA,Ballz Deep Double IPA,8.4,53679,14591,3.709724540901503,0.2902754590984973,28,Washington,United States (Washington),3.380952380952381,8.961832061068701,United States,Washington,US,37.09024,-95.712891
29,2576,2578,20658,7 Seas Brewery and Taproom,4,American Black Ale,Cascadian Dark Ale,7,68447,14591,3.709724540901503,0.2902754590984973,28,Washington,United States (Washington),4.133333333333334,7.4907894736842096,United States,Washington,US,37.09024,-95.712891
30,2596,2598,20658,7 Seas Brewery and Taproom,4,Saison / Farmhouse Ale,Saison Du Sept Mers,6,64423,14591,3.709724540901503,0.2902754590984973,28,Washington,United States (Washington),4,6.704678899082568,United States,Washington,US,37.09024,-95.712891
31,2597,2599,20658,7 Seas Brewery and Taproom,4.5,Foreign / Export Stout,Barrel Aged Port Royal Stout W/ Vanilla Beans,6.513043478,58128,14591,3.709724540901503,0.7902754590984973,28,Washington,United States (Washington),4.5,6.513043478,United States,Washington,US,37.09024,-95.712891
32,2598,2600,20658,7 Seas Brewery and Taproom,4,American Barleywine,Wheelchair,11.1,66845,14591,3.709724540901503,0.2902754590984973,28,Washington,United States (Washington),4,10.606617647058824,United States,Washington,US,37.09024,-95.712891
33,2599,2601,20658,7 Seas Brewery and Taproom,4,Winter Warmer,Santa's Smokin' Winter Warmer,7.1,65639,16763,3.8367174280879865,0.1632825719120134,28,Washington,United States (Washington),4,6.644827586206896,United States,Washington,US,37.09024,-95.712891
34,2600,2602,20658,7 Seas Brewery and Taproom,3,American IPA,Hop Prophet,5.8,73646,14591,3.709724540901503,-0.709724541,28,Washington,United States (Washington),3,6.693361344537815,United States,Washington,US,37.09024,-95.712891
35,2601,2603,20658,7 Seas Brewery and Taproom,4.5,American IPA,Rude Parrot,5.8,58129,30070,4.166666666666667,0.333333333,28,Washington,United States (Washington),4,6.693361344537815,United States,Washington,US,37.09024,-95.712891
36,2605,2607,20658,7 Seas Brewery and Taproom,3.5,English Pale Ale,British Pale Ale,5.4,53677,19968,3.828767123287671,-0.328767123,28,Washington,United States (Washington),3.625,4.735185185185185,United States,Washington,US,37.09024,-95.712891
37,2613,2615,20658,7 Seas Brewery and Taproom,3.5,American Amber / Red Ale,Cutt's Ale,6.4,53678,10161,3.518487394957983,-0.018487395,28,Washington,United States (Washington),3.5,5.894444444444444,United States,Washington,US,37.09024,-95.712891
38,2614,2616,20658,7 Seas Brewery and Taproom,3.5,American Stout,Port Royal Stout,6.8,54724,16763,3.8367174280879865,-0.336717428,28,Washington,United States (Washington),3.6666666666666665,5.813974358974359,United States,Washington,US,37.09024,-95.712891
39,2617,2619,20658,7 Seas Brewery and Taproom,3.5,American Porter,Smoked Porter,6.363907284768212,66213,14591,3.709724540901503,-0.209724541,28,Washington,United States (Washington),3.375,6.363907284768212,United States,Washington,US,37.09024,-95.712891
40,,,,75th Street Brewery,,,,,,,,,,,,,,United States,Kansas,US,37.09024,-95.712891
41,,,,7venth (Seventh) Sun Brewery,,,,,,,,,,,,,,United States,Florida,US,37.09024,-95.712891
42,,,,8 Wired Brewing Co.,,,,,,,,,,,,,,New Zealand,,NZ,-40.900557,174.885971
43,,,,961 Beer,,,,,,,,,,,,,,Lebanon,,LB,33.854721,35.862285
44,,,,A Tribbiera,,,,,,,,,,,,,,Italy,,IT,41.87194,12.56738
45,,,,A.J.I. Beer Inc,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
46,,,,A1A Aleworks,,,,,,,,,,,,,,United States,Florida,US,37.09024,-95.712891
47,,,,"AB Group, Ltd.",,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
48,,,,AC Golden Brewing Company,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
49,,,,ALDI Stores Australia,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
50,,,,AMB - MaÃ®tre Brasseur,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
51,,,,AO Susyndar,,,,,,,,,,,,,,Kazakhstan,,KZ,48.019573,66.923684
52,,,,AS L&#257;&#269;pl&#275;Âša Alus,,,,,,,,,,,,,,Latvia,,LV,56.879635,24.603189
53,,,,AS Puls Brewery,,,,,,,,,,,,,,Estonia,,EE,58.595272,25.013607
54,,,,AS Tartu Ã•lletehas,,,,,,,,,,,,,,Estonia,,EE,58.595272,25.013607
55,,,,Aarhus Bryghus,,,,,,,,,,,,,,Denmark,,DK,56.26392,9.501785
56,,,,Aass Brewery,,,,,,,,,,,,,,Norway,,NO,60.472024,8.468946
57,,,,"Abashiri, K.K.",,,,,,,,,,,,,,Japan,,JP,36.204824,138.252924
58,,,,Abbaye Mont Des Cats,,,,,,,,,,,,,,France,,FR,46.227638,2.213749
59,,,,Abbaye de Leffe S.A.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
60,,,,Abbey Ales Limited,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
61,39090,39617,10154,Abbey Bells Brewery,3,English Pale Ale,Santa's Stocking Filler,4.5,39677,14021,2.760869565217391,0.2391304347826088,50,Michigan,United States (Michigan),3,4.735185185185185,United States,Michigan,US,37.09024,-95.712891
62,,,,Abbey Beverage Company,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
63,,,,Abbey Beverage Company (Monastery of Christ in the Desert),,,,,,,,,,,,,,United States,New Mexico,US,37.09024,-95.712891
64,,,,Abbey Wright Brewing Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
65,120209,124788,6393,Abbeydale Brewery,4.5,English Pale Ale,Matins,3.6,14117,12220,3.821743642968345,0.6782563570316555,55,England,United Kingdom (England),4.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
66,120211,124790,6393,Abbeydale Brewery,4.5,Extra Special / Strong Bitter (ESB),Absolution,5.3,14121,22861,4.083333333333333,0.4166666666666669,55,England,United Kingdom (England),4.333333333333333,5.305833333333334,United Kingdom,England,GB,55.378051,-3.435973
67,120214,124793,6393,Abbeydale Brewery,4,English Barleywine,Last Rites,11,14123,17848,3.701754385964912,0.2982456140350877,55,England,United Kingdom (England),4,10.361379310344828,United Kingdom,England,GB,55.378051,-3.435973
68,120215,124794,6393,Abbeydale Brewery,4,English Pale Ale,Moonshine,4.3,14120,31618,4.060975609756097,-0.06097561,55,England,United Kingdom (England),4.125,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
69,140695,145489,3123,Aberdeen Brewing Company,4,American Porter,County Porter,4.2,10979,23726,4.428571428571429,-0.428571429,56,Washington,United States (Washington),4,6.363907284768212,United States,Washington,US,37.09024,-95.712891
70,,,,Abita Brewing Co.,,,,,,,,,,,,,,United States,Louisiana,US,37.09024,-95.712891
71,,,,Abteibrauerei Siegburger Brauhaus - FritzAle,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
72,,,,Abula Alus Dar&#299;tava,,,,,,,,,,,,,,Latvia,,LV,56.879635,24.603189
73,,,,Academy of Fine Beers,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
74,,,,Acadie-Broue,,,,,,,,,,,,,,Canada,New Brunswick,CA,56.130366,-106.346771
75,6485,6489,1487,Accra Brewery Limited,4,American Adjunct Lager,Club Premium Lager,5,5181,15508,4.017241379310345,-0.017241379,62,,Ghana,2.9166666666666665,4.9380434782608695,Ghana,,GH,7.946527,-1.023194
76,6492,6496,1487,Accra Brewery Limited,2,Euro Pale Lager,Stone Strong Lager,5.7,54295,9011,3.793803418803418,-1.793803419,62,,Ghana,2,4.8585365853658535,Ghana,,GH,7.946527,-1.023194
77,,,,Acorn Brewery Of Barnsley,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
78,,,,Adelbert's Brewery,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
79,,,,Adirondack Pub & Brewery,,,,,,,,,,,,,,United States,New York,US,37.09024,-95.712891
80,,,,"Adnams plc, Sole Bay Brewery",,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
81,,,,Afanasy Pivo (Brau Service),,,,,,,,,,,,,,Russia,,RU,61.52401,105.318756
82,,,,Against The Grain Brewery & Smokehouse,,,,,,,,,,,,,,United States,Kentucky,US,37.09024,-95.712891
83,,,,Agassiz Brewing Co.,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
84,,,,Ahlafors Bryggerier AB,,,,,,,,,,,,,,Sweden,,SE,60.128161,18.643501
85,,,,Ahornberger Landbrauerei,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
86,,,,Aiken Brewing Company,,,,,,,,,,,,,,United States,South Carolina,US,37.09024,-95.712891
87,,,,AirbrÃ¤u MÃ¼nchen,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
88,,,,Airdale Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
89,,,,Airways Brewing Company,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
90,,,,Ajeper S.A.,,,,,,,,,,,,,,Peru,,PE,-9.189967,-75.015152
91,,,,Akashi Brewery K.K.,,,,,,,,,,,,,,Japan,,JP,36.204824,138.252924
92,,,,Aksarben Brewing Co.,,,,,,,,,,,,,,United States,Nebraska,US,37.09024,-95.712891
93,,,,Aktien-Brauerei Kaufbeuren AG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
94,,,,Aktienbrauerei Flims Surselva AG,,,,,,,,,,,,,,Switzerland,,CH,46.818188,8.227512
95,,,,Aktienbrauerei Simmerberg AG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
96,,,,Akuna Brewery,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
97,7578,7582,2430,Al Ahram Beverages Company,3.5,American Adjunct Lager,Sakara Gold,4,16122,13245,3.565272496831432,-0.065272497,83,,Egypt,3.125,4.9380434782608695,Egypt,,EG,26.820553,30.802498
98,7586,7590,2430,Al Ahram Beverages Company,1.5,German Pilsener,El Dorado Premium Pilsener,5.2,38082,24205,3.6173134328358207,-2.117313433,83,,Egypt,1.5,5.0442857142857145,Egypt,,EG,26.820553,30.802498
99,7596,7600,2430,Al Ahram Beverages Company,1.5,Euro Pale Lager,Stella,4.5,27586,13676,3.743455497382199,-2.243455497,83,,Egypt,2.925,4.8585365853658535,Egypt,,EG,26.820553,30.802498
100,7603,7607,2430,Al Ahram Beverages Company,2.5,Dortmunder / Export Lager,Stella Export,5.2,27588,19613,3.2670682730923697,-0.767068273,83,,Egypt,2.75,5.208823529411765,Egypt,,EG,26.820553,30.802498
101,7605,7609,2430,Al Ahram Beverages Company,3,Euro Strong Lager,Stella Premium,6.4,27585,5109,3.398241206030151,-0.398241206,83,,Egypt,3,7.693023255813954,Egypt,,EG,26.820553,30.802498
102,7625,7629,2430,Al Ahram Beverages Company,3,Light Lager,Meister,5,21652,19488,3.683800623,-0.683800623,83,,Egypt,2.3333333333333335,3.703461538461539,Egypt,,EG,26.820553,30.802498
103,7628,7632,2430,Al Ahram Beverages Company,2,American Malt Liquor,Sakara King,10,35982,1840,3.408888888888889,-1.408888889,83,,Egypt,1.75,8.833333333333334,Egypt,,EG,26.820553,30.802498
104,7630,7634,2430,Al Ahram Beverages Company,1.5,Euro Strong Lager,Meister Max,8,27589,13676,3.743455497382199,-2.243455497,83,,Egypt,2.125,7.693023255813954,Egypt,,EG,26.820553,30.802498
105,7634,7638,2430,Al Ahram Beverages Company,4,American Amber / Red Lager,Sakara Red,5.2,27590,5109,3.398241206030151,0.6017587939698492,83,,Egypt,4,5.189285714285715,Egypt,,EG,26.820553,30.802498
106,,,,Al's of Hampden / Pizza Boy Brewing,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
107,,,,Alameda Brewhouse,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
108,,,,Alamo Beer Co.,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
109,,,,Alandale Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
110,,,,Alaskan Brewing Co.,,,,,,,,,,,,,,United States,Alaska,US,37.09024,-95.712891
111,,,,Alaus Darykla Kalnapilis,,,,,,,,,,,,,,Lithuania,,LT,55.169438,23.881275
112,,,,Albani Bryggerierne (Royal Unibrew),,,,,,,,,,,,,,Denmark,,DK,56.26392,9.501785
113,36822,37347,1930,Alcatraz Brewing Co.,4,Euro Dark Lager,Black Velvet,5.205,40290,4707,3.6883910386965377,0.3116089613034623,91,California,United States (California),3.6666666666666665,5.205,United States,California,US,37.09024,-95.712891
114,54447,55295,1930,Alcatraz Brewing Co.,4,Extra Special / Strong Bitter (ESB),Alcatraz ESB,5.305833333333334,15413,3854,3.5154349859681946,0.4845650140318054,91,California,United States (California),4,5.305833333333334,United States,California,US,37.09024,-95.712891
115,55647,56500,1930,Alcatraz Brewing Co.,3.5,American Stout,American Stout,5,46177,10183,3.7207130730050935,-0.220713073,91,California,United States (California),3.75,5.813974358974359,United States,California,US,37.09024,-95.712891
116,55782,56635,1930,Alcatraz Brewing Co.,3.5,Winter Warmer,Alcatraz Frostbite Ale,6.644827586206896,15412,3854,3.5154349859681946,-0.015434986,91,California,United States (California),3.5,6.644827586206896,United States,California,US,37.09024,-95.712891
117,56407,57265,1930,Alcatraz Brewing Co.,3,Czech Pilsener,Penitentiary Pilsner,5.4,60973,32912,3.546754360880755,-0.546754361,91,California,United States (California),3,4.9441428571428565,United States,California,US,37.09024,-95.712891
118,56408,57266,1930,Alcatraz Brewing Co.,3.5,American IPA,Hop Goddess,7.5,64888,30151,3.768518518518519,-0.268518519,91,California,United States (California),3.25,6.693361344537815,United States,California,US,37.09024,-95.712891
119,56410,57268,1930,Alcatraz Brewing Co.,4.5,Fruit / Vegetable Beer,Blue-Berry Wheat Beer,4.6,51315,30976,3.650513950073421,0.8494860499265786,91,California,United States (California),4.5,5.7017592592592585,United States,California,US,37.09024,-95.712891
120,56411,57269,1930,Alcatraz Brewing Co.,4,American Pale Ale (APA),Alcatraz Ginseng Pale Ale,5.346120218579236,15411,3854,3.5154349859681946,0.4845650140318054,91,California,United States (California),4,5.346120218579236,United States,California,US,37.09024,-95.712891
121,56412,57270,1930,Alcatraz Brewing Co.,3.5,American IPA,Maple Cured Pale Ale,6.693361344537815,46176,6470,4.006238859180035,-0.506238859,91,California,United States (California),3.5,6.693361344537815,United States,California,US,37.09024,-95.712891
122,56414,57272,1930,Alcatraz Brewing Co.,4.5,Oatmeal Stout,Lee's Choice Oatmeal Stout,5.8,34506,6045,3.8579710144927537,0.6420289855072463,91,California,United States (California),4.5,6.061290322580645,United States,California,US,37.09024,-95.712891
123,56415,57273,1930,Alcatraz Brewing Co.,2,Fruit / Vegetable Beer,Rebel Razz Wheat,4.6,60975,32912,3.546754360880755,-1.546754361,91,California,United States (California),2,5.7017592592592585,United States,California,US,37.09024,-95.712891
124,56416,57274,1930,Alcatraz Brewing Co.,3.5,American Double / Imperial IPA,Duipa,9.1,60968,32912,3.546754360880755,-0.046754361,91,California,United States (California),3.75,8.961832061068701,United States,California,US,37.09024,-95.712891
125,56419,57277,1930,Alcatraz Brewing Co.,3,American Pale Wheat Ale,Strawberry Wheat,4.6,46299,32912,3.546754360880755,-0.546754361,91,California,United States (California),3,5.034920634920635,United States,California,US,37.09024,-95.712891
126,56423,57281,1930,Alcatraz Brewing Co.,4.5,Scottish Ale,Maclead's Kiltlifter,5.8,37079,32912,3.546754360880755,0.953245639,91,California,United States (California),4.25,5.603448275862069,United States,California,US,37.09024,-95.712891
127,56425,57283,1930,Alcatraz Brewing Co.,4,Belgian Pale Ale,Flanders Pale Ale,5.6,60970,32912,3.546754360880755,0.453245639,91,California,United States (California),3.75,5.747087378640777,United States,California,US,37.09024,-95.712891
128,56427,57285,1930,Alcatraz Brewing Co.,3.5,American Stout,Alcatraz Cable Car Stout,5.813974358974359,15410,32852,3.3659217877094973,0.1340782122905026,91,California,United States (California),4,5.813974358974359,United States,California,US,37.09024,-95.712891
129,56429,57287,1930,Alcatraz Brewing Co.,3.5,Maibock / Helles Bock,Blonde Bear Lager,6.7,55530,1682,3.5660736975857685,-0.066073698,91,California,United States (California),3.25,6.7379310344827585,United States,California,US,37.09024,-95.712891
130,56431,57289,1930,Alcatraz Brewing Co.,4,American Double / Imperial Stout,Dark Tsar Imperial Stout,9.5,64306,5139,3.916768665850673,0.083231334,91,California,United States (California),4,10.62021505376344,United States,California,US,37.09024,-95.712891
131,56433,57291,1930,Alcatraz Brewing Co.,3,American Blonde Ale,Alcatraz Searchlight Golden Ale,4.8916176470588235,15408,6470,4.006238859180035,-1.006238859,91,California,United States (California),2.875,4.8916176470588235,United States,California,US,37.09024,-95.712891
132,56437,57295,1930,Alcatraz Brewing Co.,3.5,American Pale Wheat Ale,Weiss Guy Wheat,4.6,41630,3367,3.5,0,91,California,United States (California),3.25,5.034920634920635,United States,California,US,37.09024,-95.712891
133,56443,57301,1930,Alcatraz Brewing Co.,3,Doppelbock,Annihilator Doppelbock,8.5,54365,32912,3.546754360880755,-0.546754361,91,California,United States (California),3.5,8.0203125,United States,California,US,37.09024,-95.712891
134,56446,57304,1930,Alcatraz Brewing Co.,2,Tripel,Tiger Blood Trippel,10.4,67362,32912,3.546754360880755,-1.546754361,91,California,United States (California),2.25,8.769285714285715,United States,California,US,37.09024,-95.712891
135,56448,57306,1930,Alcatraz Brewing Co.,3,Witbier,Frisco Fog Witbier,4.5,52256,30151,3.768518518518519,-0.768518519,91,California,United States (California),3,5.272058823529412,United States,California,US,37.09024,-95.712891
136,56450,57308,1930,Alcatraz Brewing Co.,4,Oatmeal Stout,Honey Oatmeal Stout,6.061290322580645,44464,31411,3.778140293637847,0.2218597063621534,91,California,United States (California),4,6.061290322580645,United States,California,US,37.09024,-95.712891
137,56451,57309,1930,Alcatraz Brewing Co.,3.5,Märzen / Oktoberfest,Nacktbrau Marzen,5.4,61908,32912,3.546754360880755,-0.046754361,91,California,United States (California),3.5,5.523958333333333,United States,California,US,37.09024,-95.712891
138,56452,57310,1930,Alcatraz Brewing Co.,3,Irish Dry Stout,Black & Mild,4.1,42864,3931,3.637383689107827,-0.637383689,91,California,United States (California),3,4.862857142857142,United States,California,US,37.09024,-95.712891
139,56453,57311,1930,Alcatraz Brewing Co.,4,California Common / Steam Beer,Gold Rush Steam Beer,5.3,54366,32912,3.546754360880755,0.453245639,91,California,United States (California),3.75,5.647058823529412,United States,California,US,37.09024,-95.712891
140,56455,57313,1930,Alcatraz Brewing Co.,3,Light Lager,Yoors Light Lager,4.8,41628,16935,3.394230769230769,-0.394230769,91,California,United States (California),3,3.703461538461539,United States,California,US,37.09024,-95.712891
141,56456,57314,1930,Alcatraz Brewing Co.,4,English Brown Ale,Birdman Brown,4.4,7032,6470,4.006238859180035,-0.006238859,91,California,United States (California),3.75,5.680847457627119,United States,California,US,37.09024,-95.712891
142,56462,57320,1930,Alcatraz Brewing Co.,2,American Strong Ale,Arrogant Jerk,7.7,51314,30976,3.650513950073421,-1.65051395,91,California,United States (California),2,9.578181818181818,United States,California,US,37.09024,-95.712891
143,56463,57321,1930,Alcatraz Brewing Co.,2,Dubbel,Fat Abbott Dubbel,8.3,58803,32912,3.546754360880755,-1.546754361,91,California,United States (California),2.25,7.413157894736842,United States,California,US,37.09024,-95.712891
144,56465,57323,1930,Alcatraz Brewing Co.,3,American Blonde Ale,Orange Blossom Honey Blonde,6.2,58800,32912,3.546754360880755,-0.546754361,91,California,United States (California),3,4.8916176470588235,United States,California,US,37.09024,-95.712891
145,56467,57325,1930,Alcatraz Brewing Co.,3.5,American Pale Ale (APA),Pelican Pale Ale,5,8221,23974,3.333333333333333,0.1666666666666665,91,California,United States (California),3.3846153846153846,5.346120218579236,United States,California,US,37.09024,-95.712891
146,56480,57338,1930,Alcatraz Brewing Co.,3,American Pale Wheat Ale,Apricot Wheat,4.6,55589,32912,3.546754360880755,-0.546754361,91,California,United States (California),3.25,5.034920634920635,United States,California,US,37.09024,-95.712891
147,56481,57339,1930,Alcatraz Brewing Co.,4.5,American Blonde Ale,Searchlight Golden Ale,4.5,41629,1305,3.6676100628930817,0.8323899371069183,91,California,United States (California),3.125,4.8916176470588235,United States,California,US,37.09024,-95.712891
148,56485,57343,1930,Alcatraz Brewing Co.,2.5,Hefeweizen,Alcatraz Weiss Guy Wheat,5.093846153846155,15409,23974,3.333333333333333,-0.833333333,91,California,United States (California),3.0714285714285716,5.093846153846155,United States,California,US,37.09024,-95.712891
149,56492,57350,1930,Alcatraz Brewing Co.,3,American Amber / Red Ale,Big House Red,5.6,7031,1305,3.6676100628930817,-0.667610063,91,California,United States (California),3.5,5.894444444444444,United States,California,US,37.09024,-95.712891
150,56502,57360,1930,Alcatraz Brewing Co.,3.5,American Porter,Alcatraz Prison (or Penitentiary ) Porter,6.363907284768212,10621,21465,3.409340659340659,0.090659341,91,California,United States (California),3.5,6.363907284768212,United States,California,US,37.09024,-95.712891
151,56504,57362,1930,Alcatraz Brewing Co.,3,Belgian Dark Ale,Boogieman Belgian Brown,6.512121212121213,44465,31411,3.778140293637847,-0.778140294,91,California,United States (California),3,6.512121212121213,United States,California,US,37.09024,-95.712891
152,56505,57363,1930,Alcatraz Brewing Co.,3.5,Eisbock,Eisbock,12.925,64391,32912,3.546754360880755,-0.046754361,91,California,United States (California),3.5,12.925,United States,California,US,37.09024,-95.712891
153,56506,57364,1930,Alcatraz Brewing Co.,2.5,Dortmunder / Export Lager,Golden Devil Hell Lager,5.1,46298,32912,3.546754360880755,-1.046754361,91,California,United States (California),2.5,5.208823529411765,United States,California,US,37.09024,-95.712891
154,56508,57366,1930,Alcatraz Brewing Co.,3,Irish Dry Stout,MacInnes Stout,4.5,67361,32912,3.546754360880755,-0.546754361,91,California,United States (California),3,4.862857142857142,United States,California,US,37.09024,-95.712891
155,56511,57369,1930,Alcatraz Brewing Co.,4,Milk / Sweet Stout,Alcatraz Lights Out Stout,5,7107,5382,3.755115367871136,0.2448846321288638,91,California,United States (California),4,6.363846153846154,United States,California,US,37.09024,-95.712891
156,56512,57370,1930,Alcatraz Brewing Co.,2.5,Dunkelweizen,Drunken Uncle Dunkel,6,41633,1682,3.5660736975857685,-1.066073698,91,California,United States (California),2.5,5.363157894736842,United States,California,US,37.09024,-95.712891
157,56515,57373,1930,Alcatraz Brewing Co.,4,Rye Beer,Decker In The Rye,4.8,37080,3931,3.637383689107827,0.3626163108921729,91,California,United States (California),4,6.443902439,United States,California,US,37.09024,-95.712891
158,56516,57374,1930,Alcatraz Brewing Co.,3.5,American Amber / Red Ale,Eaglecreek Rogue,5.894444444444444,44463,31411,3.778140293637847,-0.278140294,91,California,United States (California),3.5,5.894444444444444,United States,California,US,37.09024,-95.712891
159,56517,57375,1930,Alcatraz Brewing Co.,3.5,American Strong Ale,Alcatraz Sledgehammer Strong Ale,8,29940,32926,3.5984069886947583,-0.098406989,91,California,United States (California),3.5,9.578181818181818,United States,California,US,37.09024,-95.712891
160,,,,Alcazar Brewing Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
161,,,,Aldaris,,,,,,,,,,,,,,Latvia,,LV,56.879635,24.603189
162,,,,Ale Asylum,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
163,,,,Ale House,,,,,,,,,,,,,,Unknown,please provide more context for this brewery,,,
164,,,,Ale Industries,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
165,,,,AleSmith Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
